Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,11,13,6,1030,1030,1126,1129,DL,1829,56,59,-3,0,BOS,LGA,185,0,0
1993,11,10,3,1917,1914,2015,1950,DL,1859,118,96,25,3,ATL,STL,483,0,0
1993,11,24,3,635,637,756,800,DL,1893,81,83,-4,-2,DFW,MCI,460,0,0
1993,11,4,4,2035,2035,2340,2335,DL,1920,125,120,5,0,DFW,SDF,733,0,0
1993,11,4,4,1043,1035,1251,1245,DL,1949,68,70,6,8,MEM,ATL,332,0,0
1993,11,8,1,2000,1945,1957,1946,HP,10,57,61,11,15,PHX,LAS,256,0,0
1993,11,25,4,900,900,956,1001,HP,41,56,61,-5,0,LAS,LAX,236,0,0
1993,11,27,6,803,803,912,912,HP,200,69,69,0,0,PHX,ABQ,328,0,0
1993,11,5,5,1300,1300,1623,1626,HP,278,143,146,-3,0,PHX,IAH,1009,0,0
1993,11,5,5,1945,1945,2145,2127,HP,403,240,222,18,0,MDW,LAS,1521,0,0
1993,11,20,6,1435,1427,1512,1507,HP,450,37,40,5,8,PHX,TUS,110,0,0
1993,11,17,3,717,700,845,826,HP,506,88,86,19,17,SMF,SNA,404,0,0
1993,11,19,5,1328,1300,1857,1857,HP,564,209,237,0,28,PHX,MCO,1848,0,0
1993,11,11,4,1020,1020,1535,1548,HP,612,195,208,-13,0,PHX,ATL,1587,0,0
1993,11,2,2,1314,1250,1510,1450,HP,684,56,60,20,24,LAS,PHX,256,0,0
1993,11,5,5,1130,1130,1255,1253,HP,819,85,83,2,0,SFO,SNA,372,0,0
1993,11,19,5,719,715,813,812,HP,886,114,117,1,4,PHX,SJC,621,0,0
1993,11,5,5,1915,1910,2126,2124,HP,1272,71,74,2,5,LAX,PHX,370,0,0
1993,11,15,1,2330,2313,612,553,HP,1748,222,220,19,17,LAS,CMH,1772,0,0
1993,11,1,1,2230,2230,2341,2337,HP,3009,251,247,4,0,ATL,LAS,1747,0,0
1993,11,27,6,1420,1420,1550,1559,NW,39,90,99,-9,0,BOS,DCA,399,0,0
1993,11,5,5,1413,1415,1553,1555,NW,105,160,160,-2,-2,DCA,MSP,931,0,0
1993,11,24,3,1114,1100,1235,1214,NW,128,81,74,21,14,MSP,ORD,334,0,0
1993,11,26,5,737,740,810,825,NW,177,33,45,-15,-3,LAN,DTW,74,0,0
1993,11,30,2,1638,1640,1731,1731,NW,217,53,51,0,-2,DTW,DAY,166,0,0
1993,11,23,2,1641,1640,1727,1728,NW,246,46,48,-1,1,DTW,GRR,120,0,0
1993,11,15,1,1932,1935,2112,2115,NW,281,100,100,-3,-3,DCA,DTW,405,0,0
1993,11,13,6,1528,1530,1610,1622,NW,310,42,52,-12,-2,SAN,LAX,109,0,0
1993,11,18,4,NaN,645,NaN,1220,NW,350,NaN,215,NaN,NaN,SFO,MSP,1589,1,0
1993,11,8,1,1959,1955,2146,2137,NW,379,227,222,9,4,MSP,PDX,1426,0,0
1993,11,24,3,1935,1935,1951,1951,NW,408,76,76,0,0,TYS,MEM,342,0,0
1993,11,23,2,1828,1825,2235,2231,NW,448,187,186,4,3,MSP,TPA,1307,0,0
1993,11,20,6,914,915,1151,1155,NW,478,157,160,-4,-1,DTW,TPA,983,0,0
1993,11,24,3,1928,1930,2141,2133,NW,515,193,183,8,-2,LGA,MSP,1020,0,0
1993,11,25,4,1336,1255,1441,1423,NW,553,125,148,18,41,MIA,MEM,860,0,0
1993,11,25,4,NaN,1429,NaN,1733,AA,25,NaN,244,NaN,NaN,LGA,DFW,1389,1,0
1993,11,20,6,1314,1251,1706,1633,AA,68,172,162,33,23,DFW,MIA,1121,0,0
1993,11,2,2,849,850,1152,1155,AA,108,123,125,-3,-1,TUS,DFW,813,0,0
1993,11,23,2,625,625,834,839,AA,205,189,194,-5,0,DCA,DFW,1192,0,0
1993,11,16,2,2052,2010,53,12,AA,240,181,182,41,42,DFW,LGA,1389,0,0
1993,11,4,4,1303,1259,1713,1718,AA,274,190,199,-5,4,DFW,BDL,1471,0,0
1993,11,29,1,1156,1200,1457,1459,AA,300,121,119,-2,-4,ORD,LGA,733,0,0
1993,11,7,7,2055,2100,2159,2221,AA,341,124,141,-22,-5,LGA,ORD,733,0,0
1993,11,29,1,1434,1430,1906,1912,AA,376,152,162,-6,4,PSP,DFW,1126,0,0
1993,11,20,6,NaN,800,NaN,812,AA,407,NaN,72,NaN,NaN,DAY,ORD,240,1,0
1993,11,16,2,640,642,1238,1214,AA,438,238,212,24,-2,LAS,ORD,1515,0,0
1993,11,21,7,1135,1137,1307,1316,AA,467,92,99,-9,-2,SWF,RDU,463,0,0
1993,11,19,5,1111,1119,1113,1110,AA,499,62,51,3,-8,GRR,ORD,137,0,0
1993,11,26,5,1239,1239,1708,1732,AA,524,149,173,-24,0,SNA,DFW,1205,0,0
1993,11,15,1,1346,1345,1605,1613,AA,554,79,88,-8,1,BNA,RDU,443,0,0
1993,11,6,6,849,850,1003,950,AA,581,134,120,13,-1,RDU,ORD,647,0,0
1993,11,13,6,1557,1537,1639,1615,AA,610,42,38,24,20,STT,SJU,68,0,0
1993,11,19,5,1158,1200,1448,1502,AA,640,110,122,-14,-2,ORD,EWR,719,0,0
1993,11,5,5,1949,1910,2240,2216,AA,672,171,186,24,39,MIA,BOS,1258,0,0
1993,11,27,6,1125,1125,1457,1510,AA,695,152,165,-13,0,MIA,STX,1139,0,0
1993,11,28,7,626,630,723,731,AA,724,57,61,-8,-4,OKC,DFW,175,0,0
1993,11,15,1,832,830,1151,1132,AA,756,139,122,19,2,BNA,FLL,793,0,0
1993,11,30,2,1652,1641,1745,1755,AA,785,113,134,-10,11,DCA,ORD,612,0,0
1993,11,10,3,1105,1106,1616,1628,AA,812,191,202,-12,-1,SJC,DFW,1438,0,0
1993,11,19,5,1346,1308,1525,1459,AA,839,99,111,26,38,OMA,DFW,583,0,0
1993,11,29,1,1610,1610,1741,1744,AA,871,151,154,-3,0,BDL,ORD,783,0,0
1993,11,4,4,1859,1900,2137,2120,AA,908,218,200,17,-1,MIA,DFW,1121,0,0
1993,11,3,3,2140,2140,2227,2231,AA,1001,47,51,-4,0,ORD,PIA,130,0,0
1993,11,25,4,1341,1343,1429,1435,AA,1028,48,52,-6,-2,GSP,RDU,205,0,0
1993,11,16,2,1303,1302,1414,1429,AA,1057,131,147,-15,1,MIA,BNA,806,0,0
1993,11,24,3,1314,1301,1452,1447,AA,1086,98,106,5,13,DFW,STL,551,0,0
1993,11,30,2,1253,1252,1437,1434,AA,1122,104,102,3,1,SRQ,RDU,625,0,0
1993,11,8,1,934,936,1056,1108,AA,1149,82,92,-12,-2,DFW,HRL,461,0,0
1993,11,29,1,1635,1634,1729,1729,AA,1181,114,115,0,1,ROC,ORD,528,0,0
1993,11,14,7,1921,1830,2142,2020,AA,1211,261,230,82,51,ORD,LAS,1515,0,0
1993,11,11,4,712,714,754,801,AA,1241,42,47,-7,-2,ORD,MKE,67,0,0
1993,11,4,4,1814,1816,2020,1957,AA,1271,186,161,23,-2,EWR,BNA,748,0,0
1993,11,13,6,627,625,1016,1029,AA,1305,169,184,-13,2,ORD,MIA,1197,0,0
1993,11,29,1,1642,1642,1744,1747,AA,1335,122,125,-3,0,SYR,ORD,607,0,0
1993,11,29,1,2013,2010,2052,2050,AA,1373,99,100,2,3,PIT,ORD,412,0,0
1993,11,10,3,811,811,1351,1343,AA,1406,220,212,8,0,PDX,DFW,1616,0,0
1993,11,28,7,1103,1106,1614,1622,AA,1438,191,196,-8,-3,SJC,DFW,1438,0,0
1993,11,21,7,NaN,1951,NaN,2110,AA,1476,NaN,79,NaN,NaN,MSP,ORD,334,1,0
1993,11,15,1,913,914,1119,1110,AA,1511,126,116,9,-1,ORD,TUL,585,0,0
1993,11,20,6,1803,1750,1951,1919,AA,1544,108,89,32,13,MSP,ORD,334,0,0
1993,11,4,4,1514,1515,2034,2058,AA,1588,200,223,-24,-1,SEA,DFW,1660,0,0
1993,11,30,2,1337,1339,1408,1415,AA,1615,91,96,-7,-2,PIT,ORD,412,0,0
1993,11,23,2,NaN,1550,NaN,1734,AA,1646,NaN,104,NaN,NaN,DFW,BNA,631,1,0
1993,11,27,6,1517,1512,1943,1936,AA,1682,206,204,7,5,TUS,ORD,1437,0,0
1993,11,24,3,1327,1305,1712,1640,AA,1714,165,155,32,22,DFW,MCO,984,0,0
1993,11,4,4,1430,1432,1522,1534,AA,1748,52,62,-12,-2,DFW,AUS,190,0,0
1993,11,8,1,1513,1515,1620,1631,AA,1784,67,76,-11,-2,RDU,PHL,336,0,0
1993,11,10,3,1739,1735,2037,2037,AA,1823,238,242,0,4,BDL,DFW,1471,0,0
1993,11,2,2,1623,1559,1707,1654,AA,1847,104,115,13,24,DFW,ABQ,569,0,0
1993,11,5,5,901,855,1212,1135,AA,1883,251,220,37,6,ORD,PHX,1440,0,0
1993,11,9,2,820,818,959,1011,AA,1919,99,113,-12,2,ATL,MIA,595,0,0
1993,11,3,3,1835,1830,1949,1953,AA,1970,74,83,-4,5,ATL,RDU,356,0,0
1993,11,24,3,726,725,916,910,AA,2025,110,105,6,1,MIA,ATL,595,0,0
1993,11,19,5,1708,1559,1818,1709,AA,2075,190,190,69,69,DFW,SAN,1171,0,0
1993,11,23,2,600,600,758,802,AA,2220,118,122,-4,0,DFW,ORD,802,0,0
1993,11,17,3,1129,1130,1344,1345,AA,2342,135,135,-1,-1,DFW,ORD,802,0,0
1993,11,12,5,815,815,949,957,AS,62,94,102,-8,0,ANC,JNU,571,0,0
1993,11,20,6,740,740,1026,1028,AS,85,166,168,-2,0,LAX,SEA,954,0,0
1993,11,14,7,1850,1855,2010,2015,AS,145,80,80,-5,-5,BRW,FAI,503,0,0
1993,11,1,1,1630,1630,1800,1811,AS,414,90,101,-11,0,SEA,SMF,605,0,0
1993,11,20,6,835,835,1035,1040,AS,467,120,125,-5,0,OAK,SEA,671,0,0
1993,11,1,1,945,945,1035,1031,AS,504,50,46,4,0,LAX,SAN,109,0,0
1993,11,27,6,1156,1145,1433,1410,AS,534,157,145,23,11,SEA,LAX,954,0,0
1993,11,21,7,750,750,1004,1000,AS,620,134,130,4,0,SEA,LAS,866,0,0
1993,11,8,1,1101,1105,1315,1324,CO,101,254,259,-9,-4,EWR,DEN,1605,0,0
1993,11,15,1,1900,1859,2259,2252,CO,140,179,173,7,1,IAH,IAD,1190,0,0
1993,11,9,2,1440,1426,1751,1742,CO,178,131,136,9,14,TUS,IAH,936,0,0
1993,11,13,6,903,834,1207,1144,CO,221,184,190,23,29,EWR,MIA,1086,0,0
1993,11,9,2,1448,1454,1645,1650,CO,277,117,116,-5,-6,EWR,DTW,487,0,0
1993,11,1,1,1507,1500,1648,1605,CO,317,101,65,43,7,EWR,DCA,199,0,0
1993,11,18,4,1504,1500,1625,1621,CO,359,81,81,4,4,BOS,EWR,200,0,0
1993,11,26,5,1958,2000,2221,2219,CO,405,263,259,2,-2,IAH,SFO,1635,0,0
1993,11,15,1,1232,1235,1502,1526,CO,444,150,171,-24,-3,FLL,EWR,1065,0,0
1993,11,1,1,1736,1735,1944,1954,CO,481,248,259,-10,1,IAH,SFO,1635,0,0
1993,11,25,4,1002,1004,1145,1136,CO,515,223,212,9,-2,IAH,ONT,1334,0,0
1993,11,8,1,1051,1050,1247,1235,CO,558,116,105,12,1,MCI,IAH,643,0,0
1993,11,4,4,1545,1544,1808,1754,CO,604,83,70,14,1,ORD,CLE,316,0,0
1993,11,1,1,634,635,800,745,CO,639,86,70,15,-1,BUF,EWR,282,0,0
1993,11,23,2,1636,1620,1819,1757,CO,669,103,97,22,16,EWR,CLE,404,0,0
1993,11,13,6,826,830,1110,1055,CO,713,284,265,15,-4,LGA,DEN,1619,0,0
1993,11,8,1,1224,1225,1403,1412,CO,752,99,107,-9,-1,CVG,EWR,569,0,0
1993,11,12,5,2055,2058,2320,2335,CO,798,85,97,-15,-3,DEN,OMA,472,0,0
1993,11,8,1,1140,1140,1241,1227,CO,1038,61,47,14,0,AUS,IAH,140,0,0
1993,11,22,1,2010,2010,2141,2200,CO,1081,211,230,-19,0,IAH,SNA,1347,0,0
1993,11,18,4,939,939,1106,1059,CO,1123,147,140,7,0,IAH,DEN,861,0,0
1993,11,8,1,826,826,1143,1145,CO,1166,137,139,-2,0,SAN,DEN,853,0,0
1993,11,11,4,1557,1600,1804,1802,CO,1213,127,122,2,-3,EWR,DTW,487,0,0
1993,11,30,2,1835,1833,2350,2350,CO,1252,195,197,0,2,DEN,IAD,1452,0,0
1993,11,30,2,855,900,1130,1141,CO,1288,155,161,-11,-5,PBI,EWR,1024,0,0
1993,11,4,4,628,630,702,712,CO,1441,34,42,-10,-2,MLB,DAB,78,0,0
1993,11,22,1,1425,1425,1711,1730,CO,1502,106,125,-19,0,RNO,DEN,804,0,0
1993,11,26,5,108,110,632,642,CO,1573,204,212,-10,-2,SFO,IAH,1635,0,0
1993,11,4,4,830,830,942,947,CO,1604,72,77,-5,0,CLE,PHL,363,0,0
1993,11,16,2,651,655,900,900,CO,1618,189,185,0,-4,DTW,IAH,1076,0,0
1993,11,27,6,632,630,745,748,CO,1629,73,78,-3,2,BOS,EWR,200,0,0
1993,11,4,4,1258,1300,1445,1437,CO,1651,107,97,8,-2,EWR,CLE,404,0,0
1993,11,29,1,1316,1320,1409,1418,CO,1672,53,58,-9,-4,FLL,TPA,197,0,0
1993,12,7,2,1741,1740,1927,1914,US,177,106,94,13,1,PVD,PIT,467,0,0
1993,12,10,5,918,920,1040,1044,US,212,82,84,-4,-2,CLE,LGA,418,0,0
1993,12,6,1,1700,1600,1906,1805,US,239,126,125,61,60,PIT,MCO,834,0,0
1993,12,8,3,1411,1410,1515,1513,US,261,64,63,2,1,BOS,SYR,264,0,0
1993,12,14,2,1200,1200,1327,1328,US,286,87,88,-1,0,CMH,LGA,478,0,0
1993,12,13,1,1601,1600,1857,1857,US,308,176,177,0,1,MCO,BOS,1121,0,0
1993,12,26,7,1412,1410,1649,1702,US,332,157,172,-13,2,FLL,ISP,1093,0,0
1993,12,18,6,1358,1400,1509,1520,US,354,71,80,-11,-2,SDF,DCA,474,0,0
1993,12,7,2,1253,1255,1358,1355,US,377,65,60,3,-2,PHL,ROC,257,0,0
1993,12,1,3,2115,2115,2224,2234,US,399,69,79,-10,0,LGA,PIT,335,0,0
1993,12,8,3,1252,1250,1411,1404,US,424,79,74,7,2,TLH,CLT,386,0,0
1993,12,10,5,639,640,747,751,US,451,68,71,-4,-1,BUF,BOS,396,0,0
1993,12,2,4,1033,1035,1131,1132,US,475,58,57,-1,-2,SAV,CLT,213,0,0
1993,12,21,2,1813,1800,1932,1920,US,502,79,80,12,13,CLT,CLE,430,0,0
1993,12,18,6,615,615,744,747,US,523,89,92,-3,0,TPA,CLT,508,0,0
1993,12,27,1,1130,1130,1233,1237,US,545,63,67,-4,0,CLT,ATL,227,0,0
1993,12,27,1,1038,1030,1127,1125,US,567,49,55,2,8,TPA,MIA,204,0,0
1993,12,1,3,847,840,1028,1032,US,589,161,172,-4,7,BWI,MSY,998,0,0
1993,12,26,7,2319,2305,644,655,US,616,265,290,-11,14,LAX,PHL,2401,0,0
1993,12,18,6,1414,1330,1617,1548,US,654,123,138,29,44,TPA,CMH,829,0,0
1993,12,18,6,1932,1900,2040,2016,US,680,68,76,24,32,LAX,RNO,390,0,0
1993,12,12,7,1618,1620,1730,1722,US,708,72,62,8,-2,PIT,SYR,279,0,0
1993,12,30,4,1614,1545,1700,1636,US,731,46,51,24,29,LGA,PHL,96,0,0
1993,12,17,5,659,700,957,1015,US,803,178,195,-18,-1,BOS,TPA,1185,0,0
1993,12,10,5,1002,951,1042,1033,US,836,40,42,9,11,CLT,GSO,83,0,0
1993,12,18,6,830,830,935,939,US,858,65,69,-4,0,CLT,DCA,331,0,0
1993,12,26,7,1150,1125,1445,1414,US,886,175,169,31,25,MCO,BOS,1121,0,0
1993,12,23,4,1744,1730,1850,1847,US,918,66,77,3,14,PHL,BOS,280,0,0
1993,12,17,5,1125,1125,1205,1218,US,988,40,53,-13,0,CLT,OAJ,191,0,0
1993,12,28,2,1108,1100,1336,1320,US,1020,268,260,16,8,CMH,PHX,1671,0,0
1993,12,26,7,1548,1550,1833,1838,US,1042,225,228,-5,-2,SJU,BWI,1565,0,0
1993,12,15,3,1310,1310,1855,1857,US,1070,225,227,-2,0,PHX,CLT,1774,0,0
1993,12,13,1,1118,1115,1426,1431,US,1102,128,136,-5,3,IAH,CLT,913,0,0
1993,12,6,1,2006,2000,2043,2048,US,1125,37,48,-5,6,PIT,CRW,164,0,0
1993,12,23,4,1319,1315,1533,1530,US,1146,74,75,3,4,EVV,PIT,426,0,0
1993,12,7,2,1213,1210,1429,1430,US,1168,76,80,-1,3,MEM,CLT,512,0,0
1993,12,24,5,1408,1410,1533,1513,US,1191,145,123,20,-2,CLT,MSY,651,0,0
1993,12,29,3,1426,1410,1732,1656,US,1216,186,166,36,16,RSW,LGA,1080,0,0
1993,12,28,2,1503,1500,1625,1613,US,1241,82,73,12,3,PHL,GSO,365,0,0
1993,12,7,2,628,630,903,910,US,1266,95,100,-7,-2,MSY,CLT,651,0,0
1993,12,21,2,700,700,947,948,US,1292,167,168,-1,0,PBI,LGA,1035,0,0
1993,12,28,2,1244,1240,1545,1510,US,1420,181,150,35,4,FLL,BWI,925,0,0
1993,12,19,7,1001,1000,1110,1116,US,1445,69,76,-6,1,BOS,EWR,200,0,0
1993,12,28,2,NaN,1540,NaN,1638,US,1467,NaN,58,NaN,NaN,DCA,PIT,205,1,0
1993,12,10,5,628,625,752,748,US,1487,84,83,4,3,PWM,PHL,365,0,0
1993,12,3,5,1944,1945,2118,2122,US,1516,94,97,-4,-1,CLT,SRQ,547,0,0
1993,12,15,3,839,840,952,948,US,1544,73,68,4,-1,CLE,BWI,314,0,0
1993,12,14,2,1909,1835,2105,2030,US,1575,116,115,35,34,EWR,CLT,529,0,0
1993,12,11,6,2020,2020,2242,2308,US,1603,142,168,-26,0,PHL,FLL,992,0,0
1993,12,29,3,2157,2135,2230,2214,US,1630,33,39,16,22,CLT,AVL,92,0,0
1993,12,14,2,NaN,900,NaN,1017,US,1652,NaN,77,NaN,NaN,EWR,BOS,200,1,0
1993,12,8,3,NaN,1655,NaN,1658,US,1676,NaN,63,NaN,NaN,CMH,MDW,284,1,0
1993,12,10,5,1805,1800,2001,1959,US,1700,116,119,2,5,JFK,CLT,541,0,0
1993,12,17,5,1735,1720,2041,2004,US,1726,246,224,37,15,PHL,IAH,1324,0,0
1993,12,8,3,1928,1930,2053,2050,US,1753,85,80,3,-2,BOS,PHL,280,0,0
1993,12,8,3,1134,1135,1237,1239,US,1785,63,64,-2,-1,PHL,PIT,267,0,0
1993,12,20,1,1028,1030,1124,1140,US,1818,56,70,-16,-2,PHL,BOS,280,0,0
1993,12,28,2,825,820,924,921,US,1852,59,61,3,5,PIT,GSO,304,0,0
1993,12,12,7,1819,1820,2114,2111,US,1880,115,111,3,-1,ORD,PHL,678,0,0
1993,12,9,4,1900,1900,2019,2011,US,1920,79,71,8,0,EWR,BOS,200,0,0
1993,12,13,1,1643,1640,1733,1731,US,1963,110,111,2,3,CLT,LIT,641,0,0
1993,12,1,3,2019,2020,2117,2112,US,2026,58,52,5,-1,LAX,LAS,236,0,0
1993,12,5,7,1030,1030,1250,1242,US,2103,80,72,8,0,MDW,PIT,402,0,0
1993,12,26,7,944,945,1206,1208,US,2290,142,143,-2,-1,TPA,PHL,920,0,0
1993,12,12,7,755,755,857,900,WN,14,62,65,-3,0,MSY,HOU,303,0,0
1993,12,14,2,1510,1510,1553,1600,WN,31,43,50,-7,0,HOU,CRP,187,0,0
1993,12,26,7,1935,1915,2023,2010,WN,47,48,55,13,20,HOU,HRL,276,0,0
1993,12,19,7,2150,2150,2244,2245,WN,68,54,55,-1,0,HRL,HOU,276,0,0
1993,12,13,1,730,730,822,825,WN,119,52,55,-3,0,DAL,IAH,217,0,0
1993,12,16,4,700,700,754,755,WN,158,54,55,-1,0,TUL,DAL,237,0,0
1993,12,29,3,1225,1225,1315,1315,WN,205,50,50,0,0,IAH,DAL,217,0,0
1993,12,11,6,725,725,809,815,WN,251,104,110,-6,0,BWI,MDW,611,0,0
1993,12,8,3,1115,1115,1208,1205,WN,293,53,50,3,0,DAL,IAH,217,0,0
1993,12,19,7,1305,1300,1355,1355,WN,324,50,55,0,5,DAL,HOU,239,0,0
1993,12,16,4,2211,2200,2244,2230,WN,359,93,90,14,11,AUS,ELP,528,0,0
1993,12,27,1,1758,1755,1908,1910,WN,390,70,75,-2,3,ONT,OAK,361,0,0
1993,12,18,6,738,730,842,835,WN,420,64,65,7,8,SMF,BUR,358,0,0
1993,12,23,4,604,550,706,700,WN,443,62,70,6,14,MDW,BNA,395,0,0
1993,12,31,5,2000,2000,2112,2120,WN,480,72,80,-8,0,SFO,SAN,447,0,0
1993,12,2,4,1839,1835,1927,1925,WN,505,48,50,2,4,MCI,TUL,223,0,0
1993,12,16,4,1417,1405,1542,1530,WN,529,85,85,12,12,LAS,OAK,407,0,0
1993,12,8,3,730,730,850,840,WN,556,80,70,10,0,LAX,OAK,337,0,0
1993,12,13,1,1330,1330,1428,1430,WN,578,58,60,-2,0,LAS,BUR,223,0,0
1993,12,12,7,1030,1030,1219,1225,WN,606,109,115,-6,0,STL,HOU,687,0,0
1993,12,9,4,1230,1230,1332,1335,WN,632,62,65,-3,0,RNO,LAS,345,0,0
1993,12,17,5,1653,1640,1858,1845,WN,674,65,65,13,13,ONT,PHX,325,0,0
1993,12,31,5,1715,1715,1908,1915,WN,704,53,60,-7,0,MDW,CMH,284,0,0
1993,12,14,2,1100,1100,1153,1150,WN,741,53,50,3,0,HOU,SAT,192,0,0
1993,12,14,2,1130,1130,1220,1220,WN,779,50,50,0,0,DAL,TUL,237,0,0
1993,12,6,1,1115,1115,1200,1210,WN,815,45,55,-10,0,ONT,LAS,197,0,0
1993,12,10,5,910,910,947,955,WN,866,37,45,-8,0,HOU,AUS,148,0,0
1993,12,23,4,2154,2150,2312,2300,WN,906,78,70,12,4,SMF,ONT,389,0,0
1993,12,3,5,NaN,1050,NaN,1155,WN,943,NaN,65,NaN,NaN,MCI,OKC,313,1,0
1993,12,9,4,1335,1335,1433,1435,WN,975,118,120,-2,0,PHX,OAK,646,0,0
1993,12,13,1,1600,1600,1720,1715,WN,1006,80,75,5,0,MCI,MDW,405,0,0
1993,12,23,4,1805,1805,1907,1905,WN,1073,62,60,2,0,DAL,LBB,293,0,0
1993,12,12,7,1315,1310,1556,1545,WN,1172,101,95,11,5,ELP,HOU,677,0,0
1993,12,20,1,2025,2025,2136,2140,WN,1231,71,75,-4,0,OAK,LAX,337,0,0
1993,12,12,7,1255,1255,1449,1450,WN,1299,54,55,-1,0,MDW,DTW,229,0,0
1993,12,16,4,945,945,1136,1130,WN,1381,171,165,6,0,MCI,PHX,1044,0,0
1993,12,10,5,945,945,1039,1045,WN,1449,114,120,-6,0,IND,MSY,708,0,0
1993,12,12,7,1257,1230,NaN,1310,WN,1492,NaN,100,NaN,27,DAL,ABQ,580,0,1
1993,12,8,3,1155,1155,1323,1325,WN,1555,88,90,-2,0,SAN,SMF,480,0,0
1993,12,27,1,1600,1600,1725,1715,WN,1672,85,75,10,0,OAK,LAX,337,0,0
1993,12,8,3,2206,2200,2220,2215,WN,1790,74,75,5,6,PHX,LAX,370,0,0
1993,12,29,3,1855,1855,1951,2000,WN,1909,56,65,-9,0,BUR,SJC,296,0,0
1993,12,2,4,2030,2035,2213,2234,NW,549,103,119,-21,-5,LGA,DTW,501,0,0
1993,12,22,3,1549,1550,1849,1848,NW,573,240,238,1,-1,MIA,MSP,1501,0,0
1993,12,30,4,2044,2045,2201,2211,NW,605,77,86,-10,-1,MSP,STL,449,0,0
1993,12,12,7,NaN,1620,NaN,1739,NW,643,NaN,79,NaN,NaN,ROC,DTW,296,1,0
1993,12,9,4,1336,1340,1653,1705,NW,678,137,145,-12,-4,SLC,MSP,991,0,0
1993,12,29,3,700,700,757,802,NW,707,57,62,-5,0,GRB,MSP,252,0,0
1993,12,11,6,1030,1030,1115,1120,NW,743,105,110,-5,0,DTW,MSP,528,0,0
1993,12,27,1,1143,1145,1320,1308,NW,777,217,203,12,-2,MSP,LAS,1300,0,0
1993,12,19,7,1619,1620,1802,1758,NW,810,103,98,4,-1,RDU,DTW,501,0,0
1993,12,30,4,1743,1745,1903,1902,NW,858,80,77,1,-2,MCI,MEM,392,0,0
1993,12,22,3,632,635,744,753,NW,896,72,78,-9,-3,DFW,MEM,432,0,0
1993,12,19,7,1951,1950,2240,2244,NW,958,109,114,-4,1,MEM,MCO,683,0,0
1993,12,8,3,1443,1445,1534,1535,NW,991,51,50,-1,-2,SBN,DTW,157,0,0
1993,12,30,4,916,920,1212,1216,NW,1044,116,116,-4,-4,BIL,MSP,748,0,0
1993,12,9,4,1141,1145,1312,1309,NW,1082,91,84,3,-4,HOU,MEM,484,0,0
1993,12,6,1,1544,1545,1644,1650,NW,1129,60,65,-6,-1,BUF,DTW,240,0,0
1993,12,26,7,1529,1515,1620,1600,NW,1175,111,105,20,14,DTW,STL,440,0,0
1993,12,22,3,1904,1905,2152,2158,NW,1222,108,113,-6,-1,DEN,MSP,680,0,0
1993,12,12,7,1612,1615,1742,1735,NW,1288,90,80,7,-3,MOT,MSP,449,0,0
1993,12,20,1,906,910,952,1000,NW,1431,46,50,-8,-4,DTW,FWA,128,0,0
1993,12,22,3,1351,1350,1517,1515,NW,1476,86,85,2,1,DTW,ALB,488,0,0
1993,12,18,6,930,930,1014,1030,NW,1517,104,120,-16,0,CMH,MSP,627,0,0
1993,12,21,2,1038,1025,1157,1136,NW,1558,79,71,21,13,DTW,SYR,374,0,0
1993,12,15,3,1832,1810,2135,2115,NW,1710,183,185,20,22,MIA,DTW,1145,0,0
1993,12,8,3,1032,1035,1135,1136,NW,1763,63,61,-1,-3,DTW,PIT,201,0,0
1993,12,11,6,803,800,920,922,NW,1852,77,82,-2,3,DCA,BOS,399,0,0
1993,12,21,2,1029,935,1504,1415,TW,36,215,220,49,54,JFK,SJU,1597,0,0
1993,12,9,4,1448,1426,1948,1941,TW,100,180,195,7,22,LAS,STL,1372,0,0
1993,12,27,1,908,845,1002,951,TW,140,54,66,11,23,DSM,STL,260,0,0
1993,12,19,7,2025,2025,1,2356,TW,184,156,151,5,0,STL,BOS,1046,0,0
1993,12,20,1,1100,1100,1332,1322,TW,217,152,142,10,0,JFK,ATL,760,0,0
1993,12,29,3,1752,1752,1820,1815,TW,249,88,83,5,0,DAY,STL,338,0,0
1993,12,1,3,2012,2014,2322,2335,TW,282,130,141,-13,-2,STL,BDL,957,0,0
1993,12,22,3,642,640,824,809,TW,318,102,89,15,2,DTW,JFK,508,0,0
1993,12,6,1,709,705,753,748,TW,355,104,103,5,4,CLE,STL,487,0,0
1993,12,30,4,1301,1243,1322,1316,TW,389,81,93,6,18,CMH,STL,410,0,0
1993,12,13,1,1720,1642,1937,1832,TW,415,137,110,65,38,STL,DFW,551,0,0
1993,12,10,5,1514,1514,1627,1619,TW,447,73,65,8,0,STL,MCI,237,0,0
1993,12,22,3,1400,1350,1531,1522,TW,486,91,92,9,10,ATL,CMH,446,0,0
1993,12,16,4,912,911,1020,1004,TW,509,68,53,16,1,STL,MLI,187,0,0
1993,12,9,4,2030,2030,2145,2150,TW,545,75,80,-5,0,ATL,TPA,406,0,0
1993,12,25,6,1530,1530,1624,1625,TW,576,114,115,-1,0,ATL,MDW,590,0,0
