Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2004,6,22,2,843,845,1027,1022,NW,1458,104,97,5,-2,STL,MSP,449,0,0
2004,6,11,5,1904,1840,2054,1938,NW,1495,170,118,76,24,CMH,MSP,627,0,0
2004,6,15,2,1819,1750,1937,1912,NW,1536,78,82,25,29,MCI,MSP,393,0,0
2004,6,30,3,647,651,821,828,NW,1576,94,97,-7,-4,DTW,CLT,500,0,0
2004,6,28,1,802,805,1029,1036,NW,1642,147,151,-7,-3,GRR,TPA,1041,0,0
2004,6,11,5,927,925,1048,1033,NW,1706,81,68,15,2,OMA,MSP,282,0,0
2004,6,29,2,908,910,949,957,NW,1737,41,47,-8,-2,DTW,MBS,98,0,0
2004,6,3,4,923,925,1052,1055,NW,1771,89,90,-3,-2,MEM,DFW,432,0,0
2004,6,26,6,1412,1415,1524,1521,NW,1799,72,66,3,-3,MEM,STL,256,0,0
2004,6,18,5,2058,2102,2215,2223,NW,1828,77,81,-8,-4,DTW,DCA,405,0,0
2004,6,9,3,1713,1712,1833,1824,NW,1865,140,132,9,1,DCA,MEM,762,0,0
2004,6,19,6,915,916,1055,1048,NW,1897,100,92,7,-1,ABE,DTW,424,0,0
2004,6,28,1,1116,1130,1224,1239,NW,1940,68,69,-15,-14,STL,MEM,256,0,0
2004,6,7,1,NaN,1620,NaN,1658,OH,5826,NaN,38,NaN,NaN,CVG,LEX,70,1,0
2004,6,12,6,2220,1950,30,2212,OH,5820,70,82,138,150,MEM,CVG,403,0,0
2004,6,1,2,540,540,659,709,OH,5070,79,89,-10,0,BUF,CVG,410,0,0
2004,6,21,1,545,550,740,750,OH,5781,115,120,-10,-5,HPN,CVG,597,0,0
2004,6,27,7,559,559,822,818,OH,5782,143,139,4,0,HPN,ATL,780,0,0
2004,6,13,7,605,605,905,859,OH,5166,120,114,6,0,FWA,ATL,508,0,0
2004,6,4,5,658,700,948,949,OH,5095,110,109,-1,-2,JAN,CVG,555,0,0
2004,6,3,4,930,930,1016,1014,OH,5660,46,44,2,0,SDF,CVG,83,0,0
2004,6,19,6,1015,1015,1054,1114,OH,5642,99,119,-20,0,ATL,STL,483,0,0
2004,6,30,3,1025,1025,1130,1152,OH,5408,125,147,-22,0,LGA,BNA,764,0,0
2004,6,25,5,1148,1150,1203,1213,OH,5644,75,83,-10,-2,CVG,STL,307,0,0
2004,6,10,4,1125,1135,1236,1246,OH,5159,71,71,-10,-10,DCA,CMH,322,0,0
2004,6,4,5,1040,1040,1308,1313,OH,5738,88,93,-5,0,LIT,CVG,513,0,0
2004,6,1,2,1227,1232,1349,1410,OH,5746,82,98,-21,-5,CLT,CVG,335,0,0
2004,6,18,5,1225,1225,1422,1436,OH,5541,117,131,-14,0,CHS,JFK,636,0,0
2004,6,3,4,1302,1245,1455,1440,OH,5230,113,115,15,17,CVG,PHL,507,0,0
2004,6,14,1,1415,1410,1528,1520,OH,5688,73,70,8,5,GRR,CVG,268,0,0
2004,6,5,6,1445,1455,1607,1640,OH,5625,82,105,-33,-10,MYR,CVG,489,0,0
2004,6,27,7,1454,1455,1645,1650,OH,5325,111,115,-5,-1,CVG,HVN,642,0,0
2004,6,11,5,1620,1620,1711,1717,OH,5058,111,117,-6,0,CVG,SHV,686,0,0
2004,6,1,2,1619,1525,1751,1658,OH,5368,92,93,53,54,CVG,ROC,461,0,0
2004,6,5,6,1745,1745,1825,1838,OH,5677,100,113,-13,0,CVG,TUL,646,0,0
2004,6,24,4,1647,1657,1904,1900,OH,5786,137,123,4,-10,HPN,CVG,597,0,0
2004,6,6,7,1707,1705,1937,1907,OH,5392,150,122,30,2,CHS,LGA,641,0,0
2004,6,8,2,1845,1755,2007,1917,OH,5027,82,82,50,50,TLH,FLL,393,0,0
2004,6,18,5,2005,2015,2048,2111,OH,5257,43,56,-23,-10,TOL,CVG,181,0,0
2004,6,8,2,1905,1845,2130,2100,OH,5468,85,75,30,20,ORD,CVG,264,0,0
2004,6,25,5,2000,1905,2158,2107,OH,5278,118,122,51,55,CLE,ATL,554,0,0
2004,6,6,7,2042,2040,2226,2233,OH,5721,104,113,-7,2,CVG,BTV,702,0,0
2004,6,21,1,2138,2145,2312,2326,OH,5028,94,101,-14,-7,MCO,GSO,534,0,0
2004,6,1,2,510,510,731,736,OO,3862,81,86,-5,0,PSC,SLC,521,0,0
2004,6,1,2,2100,2105,2135,2149,OO,9581,30,44,-14,0,IAH,CLL,74,0,0
2004,6,2,3,1744,1737,1859,1852,OO,6597,75,75,7,7,SJC,LAX,308,0,0
2004,6,3,4,1441,1449,1513,1525,OO,6303,24,36,-12,0,EUG,PDX,106,0,0
2004,6,4,5,1756,1735,1841,1819,OO,6074,45,44,22,21,LAX,SAN,109,0,0
2004,6,5,6,750,800,914,920,OO,3891,74,80,-6,0,GTF,SLC,463,0,0
2004,6,6,7,1302,1305,1410,1410,OO,3676,65,65,0,0,SLC,SUN,223,0,0
2004,6,6,7,1220,1200,1335,1320,OO,6723,135,140,15,20,DEN,PSC,853,0,0
2004,6,7,1,949,947,1036,1030,OO,6322,47,43,6,2,RDM,PDX,116,0,0
2004,6,8,2,828,835,942,955,OO,6088,67,80,-13,0,MRY,LAX,267,0,0
2004,6,9,3,555,600,734,735,OO,3912,94,95,-1,0,COS,SLC,410,0,0
2004,6,10,4,1652,1549,1840,1745,OO,3647,48,56,55,63,EKO,SLC,200,0,0
2004,6,10,4,1556,1555,1747,1733,OO,6659,111,98,14,1,BZN,DEN,525,0,0
2004,6,11,5,2034,2035,2135,2137,OO,6257,60,62,-2,0,SFO,SBP,191,0,0
2004,6,12,6,1101,1105,1205,1211,OO,6055,60,66,-6,0,LAX,FAT,209,0,0
2004,6,13,7,1722,1713,1947,1840,OO,3915,145,87,67,9,DFW,MEM,432,0,0
2004,6,14,1,817,830,913,928,OO,3660,43,58,-15,0,SUN,SLC,223,0,0
2004,6,14,1,1009,1010,1241,1252,OO,6683,91,102,-11,0,DEN,FAR,627,0,0
2004,6,15,2,1221,1223,1323,1330,OO,6277,60,67,-7,0,DEN,GJT,212,0,0
2004,6,16,3,1514,1524,1535,1545,OO,6058,11,21,-10,0,VIS,FAT,36,0,0
2004,6,17,4,910,910,1031,1034,OO,3884,81,84,-3,0,SLC,GTF,463,0,0
2004,6,17,4,1920,1835,1956,1915,OO,9557,36,40,41,45,IAH,CLL,74,0,0
2004,6,18,5,1729,1715,1841,1838,OO,6526,72,83,3,14,LAX,PHX,370,0,0
2004,6,19,6,1830,1830,2023,2024,OO,6242,113,114,-1,0,SFO,RDM,462,0,0
2004,6,20,7,1601,1605,1706,1709,OO,6058,61,64,-3,0,FAT,LAX,209,0,0
2004,6,21,1,555,600,709,720,OO,3890,69,80,-11,0,GTF,SLC,463,0,0
2004,6,21,1,1035,1035,1148,1153,OO,9569,73,78,-5,0,IAH,MLU,262,0,0
2004,6,22,2,1320,1320,1445,1445,OO,6586,85,85,0,0,LAX,TUS,451,0,0
2004,6,23,3,2232,2230,2353,2346,OO,6230,81,76,7,2,SFO,SBA,262,0,0
2004,6,24,4,1514,1441,1623,1540,OO,6018,69,59,43,33,LAS,PSP,173,0,0
2004,6,25,5,1017,1025,1347,1343,OO,3840,142,138,4,0,SLC,TUL,926,0,0
2004,6,25,5,910,910,1138,1200,OO,6900,88,110,-22,0,ORD,ROA,531,0,0
2004,6,26,6,1108,1108,1150,1154,OO,6567,102,106,-4,0,SLC,LAX,590,0,0
2004,6,27,7,1032,1035,1132,1145,OO,6233,57,70,-13,0,RDD,SFO,199,0,0
2004,6,28,1,1410,1355,1537,1525,OO,6017,87,90,12,15,LAS,FAT,258,0,0
2004,6,29,2,607,612,738,739,OO,3837,86,87,-1,0,FCA,SLC,532,0,0
2004,6,29,2,2109,2110,2149,2157,OO,6898,39,47,-8,0,ORD,SBN,84,0,0
2004,6,30,3,840,840,922,924,OO,6465,42,44,-2,0,SFO,SMF,86,0,0
2004,6,26,6,1407,1340,1713,1717,XE,3316,126,157,-4,27,IAH,SRQ,796,0,0
2004,6,11,5,2055,2100,2126,2130,XE,2175,31,30,-4,-5,IAH,EFD,28,0,0
2004,6,29,2,747,755,852,908,XE,2163,65,73,-16,-8,CLE,ABE,339,0,0
2004,6,18,5,1452,1450,1601,1559,XE,3477,69,69,2,2,EWR,ACK,218,0,0
2004,6,13,7,750,750,1055,1102,XE,3388,125,132,-7,0,IAH,JAX,817,0,0
2004,6,6,7,1841,1335,2017,1500,XE,2738,96,85,317,306,LBB,IAH,458,0,0
2004,6,7,1,633,640,814,822,XE,2249,101,102,-8,-7,ISP,CLE,458,0,0
2004,6,17,4,2035,1830,2158,2000,XE,2556,83,90,118,125,OKC,IAH,395,0,0
2004,6,15,2,1005,1005,1319,1318,XE,2530,134,133,1,0,BNA,EWR,748,0,0
2004,6,23,3,1549,1540,1823,1816,XE,2368,94,96,7,9,STL,CLE,487,0,0
2004,6,11,5,1652,1655,1803,1802,XE,2418,71,67,1,-3,TXK,IAH,252,0,0
2004,6,9,3,653,700,1011,1002,XE,3422,138,122,9,-7,MSN,EWR,799,0,0
2004,6,1,2,1654,1335,1806,1435,XE,2273,72,60,211,199,LFT,IAH,201,0,0
2004,6,16,3,1331,1335,1750,1725,XE,2620,199,170,25,-4,IAH,CRW,975,0,0
2004,6,17,4,NaN,1840,NaN,2054,XE,2379,NaN,134,NaN,NaN,EWR,SDF,642,1,0
2004,6,15,2,1339,1330,1632,1450,XE,2098,173,80,102,9,BRO,IAH,308,0,0
2004,6,8,2,908,920,1033,1040,XE,2321,85,80,-7,-12,EWR,PWM,284,0,0
2004,6,3,4,1255,1305,1342,1405,XE,2045,107,120,-23,-10,CLE,MSP,622,0,0
2004,6,25,5,1944,1920,2047,2032,XE,3340,63,72,15,24,IAH,DAL,217,0,0
2004,6,13,7,1928,1930,2103,2108,XE,2871,95,98,-5,-2,GSO,EWR,446,0,0
2004,6,23,3,634,640,819,831,XE,2559,105,111,-12,-6,ICT,IAH,542,0,0
2004,6,14,1,1744,1745,2104,1933,XE,2135,200,108,91,-1,ISP,CLE,458,0,0
2004,6,17,4,2359,1715,151,1910,XE,2076,112,115,401,404,EWR,DTW,487,0,0
2004,6,8,2,935,935,1338,1333,XE,3290,183,178,5,0,TUL,EWR,1215,0,0
2004,6,11,5,623,630,1000,1033,XE,2803,157,183,-33,-7,AUS,CLE,1174,0,0
2004,6,25,5,1005,1005,1152,1143,XE,2398,107,98,9,0,PHL,CLE,363,0,0
2004,6,10,4,628,630,957,953,XE,2333,149,143,4,-2,COS,IAH,809,0,0
2004,6,21,1,902,905,1021,1034,XE,2028,79,89,-13,-3,CLE,GSP,450,0,0
2004,6,16,3,2138,1945,2348,2137,XE,2286,130,112,131,113,EWR,DAY,533,0,0
2004,6,23,3,1055,1105,1225,1234,XE,2629,90,89,-9,-10,OKC,IAH,395,0,0
2004,6,20,7,1236,1245,1546,1539,XE,2756,190,174,7,-9,CLE,MIA,1080,0,0
2004,6,26,6,2352,2356,602,605,TZ,174,250,249,-3,-4,SFO,IND,1944,0,0
2004,6,21,1,1923,1855,2209,2202,TZ,238,106,127,7,28,MDW,PHL,668,0,0
2004,6,19,6,625,620,712,711,TZ,341,107,111,1,5,CLT,MDW,584,0,0
2004,6,2,3,1400,1400,1728,1717,TZ,455,148,137,11,0,IND,RSW,946,0,0
2004,6,24,4,1149,1200,1932,1945,TZ,618,283,285,-13,-11,OGG,SFO,2338,0,0
2004,6,28,1,1525,1530,1630,1647,TZ,832,125,137,-17,-5,MCO,IND,828,0,0
2004,6,20,7,1551,1555,1,8,UA,12,310,313,-7,-4,LAX,JFK,2475,0,0
2004,6,14,1,2305,2310,641,657,UA,48,276,287,-16,-5,OGG,SFO,2338,0,0
2004,6,17,4,1325,1110,1440,1228,UA,76,75,78,132,135,SNA,SFO,372,0,0
2004,6,21,1,1057,1100,1313,1312,UA,111,256,252,1,-3,ORD,LAX,1745,0,0
2004,6,28,1,1504,1505,1633,1639,UA,142,89,94,-6,-1,IAD,BOS,413,0,0
2004,6,11,5,1125,1125,2006,2005,UA,174,341,340,1,0,SFO,BOS,2704,0,0
2004,6,21,1,838,840,1052,1053,UA,211,314,313,-1,-2,IAD,SAN,2253,0,0
2004,6,13,7,1339,1345,1451,1504,UA,245,132,139,-13,-6,DEN,LAX,862,0,0
2004,6,7,1,1148,1140,1324,1313,UA,267,156,153,11,8,DEN,SJC,948,0,0
2004,6,30,3,1123,1125,1937,1937,UA,294,314,312,0,-2,SFO,BWI,2457,0,0
2004,6,11,5,2108,2110,2236,2214,UA,326,88,64,22,-2,ORD,IND,177,0,0
2004,6,7,1,629,625,1212,1213,UA,350,223,228,-1,4,PDX,ORD,1739,0,0
2004,6,9,3,745,745,1118,1116,UA,374,153,151,2,0,SEA,DEN,1024,0,0
2004,6,23,3,1036,1015,1558,1553,UA,402,202,218,5,21,DEN,LGA,1619,0,0
2004,6,8,2,641,635,954,935,UA,426,133,120,19,6,ORD,PHL,678,0,0
2004,6,24,4,1124,1125,1445,1453,UA,448,141,148,-8,-1,PDX,DEN,992,0,0
2004,6,13,7,2400,2156,15,2214,DL,461,75,78,121,124,ATL,JAN,341,0,0
2004,6,13,7,700,700,953,952,DL,1429,293,292,1,0,JFK,SLC,1989,0,0
2004,6,14,1,1409,1400,1642,1621,DL,556,153,141,21,9,ATL,BDL,859,0,0
2004,6,14,1,1710,1710,1919,1931,DL,1516,129,141,-12,0,ATL,BDL,859,0,0
2004,6,15,2,1139,1134,1151,1144,DL,621,72,70,7,5,ATL,PNS,272,0,0
2004,6,15,2,1746,1745,1923,1923,DL,1571,217,218,0,1,DFW,SFO,1464,0,0
2004,6,16,3,1626,1630,1905,1908,DL,673,159,158,-3,-4,CVG,MIA,948,0,0
2004,6,16,3,929,930,1211,1212,DL,1633,102,102,-1,-1,SFO,SLC,599,0,0
2004,6,17,4,1056,1100,1325,1337,DL,726,149,157,-12,-4,BOS,ATL,946,0,0
2004,6,17,4,2206,1920,2354,2108,DL,1686,108,108,166,166,CVG,PHL,507,0,0
2004,6,18,5,1605,1606,1708,1649,DL,782,123,103,19,-1,ATL,STL,483,0,0
2004,6,18,5,1644,1638,1828,1808,DL,1781,104,90,20,6,ATL,SRQ,445,0,0
2004,6,19,6,1736,1735,1933,1945,DL,849,117,130,-12,1,EWR,CVG,569,0,0
2004,6,19,6,731,730,841,829,DL,1942,70,59,12,1,DCA,LGA,214,0,0
2004,6,20,7,738,730,1028,955,DL,951,290,265,33,8,IAD,SLC,1827,0,0
2004,6,20,7,712,715,918,922,DL,2040,306,307,-4,-3,MCO,LAX,2217,0,0
2004,6,21,1,2129,1852,2217,1935,DL,1021,228,223,162,157,ATL,TUS,1541,0,0
2004,6,22,2,1358,1405,1546,1535,DL,158,108,90,11,-7,MCO,ATL,403,0,0
2004,6,22,2,1708,1625,1942,1853,DL,1068,94,88,49,43,MSY,ATL,425,0,0
2004,6,23,3,2259,2207,16,2315,DL,232,77,68,61,52,ATL,CLT,227,0,0
2004,6,23,3,1249,1255,1432,1440,DL,1120,103,105,-8,-6,RSW,ATL,515,0,0
2004,6,24,4,1833,1751,1929,1913,DL,301,176,202,16,42,ATL,DEN,1199,0,0
2004,6,24,4,1537,1540,1753,1812,DL,1174,136,152,-19,-3,PBI,CVG,892,0,0
2004,6,25,5,1537,1540,1644,1625,DL,365,187,165,19,-3,DFW,LAS,1055,0,0
2004,6,25,5,1510,1502,1619,1612,DL,1229,129,130,7,8,ATL,DFW,732,0,0
2004,6,26,6,613,610,927,907,DL,433,134,117,20,3,MDW,ATL,590,0,0
2004,6,26,6,1914,1915,1857,1905,DL,1415,43,50,-8,-1,CVG,IND,98,0,0
2004,6,27,7,1926,1930,2151,2146,DL,567,145,136,5,-4,BOS,CVG,752,0,0
2004,6,27,7,2044,2040,2057,2059,DL,1529,73,79,-2,4,CVG,STL,307,0,0
2004,6,28,1,1105,1110,1742,1810,DL,644,217,240,-28,-5,LAS,CVG,1678,0,0
2004,6,28,1,936,940,1203,1203,DL,1603,87,83,0,-4,LAS,SLC,368,0,0
2004,6,29,2,1848,1845,2124,2120,DL,698,156,155,4,3,ATL,BOS,946,0,0
2004,6,29,2,701,700,1427,1427,DL,1656,266,267,0,1,SMF,ATL,2092,0,0
2004,6,30,3,558,600,808,817,DL,750,130,137,-9,-2,LGA,ATL,761,0,0
2004,6,30,3,1159,1205,1300,1312,DL,1719,61,67,-12,-6,CLT,ATL,227,0,0
2004,6,14,1,927,927,1200,1155,EV,4133,93,88,5,0,VPS,ATL,264,0,0
2004,6,24,4,2308,2248,2340,2321,EV,4155,92,93,19,20,ATL,LIT,453,0,0
2004,6,30,3,935,935,1036,1046,EV,4179,181,191,-10,0,DFW,ONT,1189,0,0
2004,6,29,2,1825,1735,2210,2138,EV,4201,165,183,32,50,DFW,DCA,1192,0,0
2004,6,11,5,2127,2110,2208,2205,EV,4225,41,55,3,17,ATL,AGS,143,0,0
2004,6,9,3,1420,1425,NaN,1613,EV,4251,NaN,108,NaN,0,BHM,DFW,597,0,1
2004,6,2,3,1824,1815,1924,1856,EV,4280,120,101,28,9,ATL,AEX,500,0,0
2004,6,7,1,1547,1510,1804,1727,EV,4310,137,137,37,37,BUF,ATL,712,0,0
2004,6,15,2,1115,1115,1220,1223,EV,4336,65,68,-3,0,AMA,DFW,313,0,0
2004,6,6,7,1930,1930,2245,2249,EV,4361,135,139,-4,0,SAT,ATL,874,0,0
2004,6,27,7,1625,1350,1725,1453,EV,4389,60,63,152,155,ABY,ATL,146,0,0
2004,6,16,3,1029,1025,1054,1047,EV,4415,85,82,7,4,ATL,PNS,272,0,0
2004,6,11,5,1308,1308,1434,1440,EV,4442,86,92,-6,0,DFW,MSY,448,0,0
2004,6,14,1,1615,1558,1758,1737,EV,4467,103,99,21,17,ATL,GNV,300,0,0
2004,6,3,4,1735,1735,1822,1835,EV,4497,47,60,-13,0,DFW,OKC,175,0,0
2004,6,29,2,524,530,712,722,EV,4526,48,52,-10,-6,MGM,ATL,147,0,0
2004,6,7,1,2120,2111,2225,2206,EV,4555,65,55,19,9,ATL,VLD,208,0,0
2004,6,23,3,730,730,845,847,EV,4583,75,77,-2,0,LIT,DFW,304,0,0
2004,6,17,4,1505,1500,1616,1555,EV,4633,71,55,21,5,CHA,ATL,106,0,0
2004,6,30,3,950,950,1105,1106,EV,4667,75,76,-1,0,ATL,GNV,300,0,0
2004,6,14,1,1851,1819,2002,1930,EV,4693,71,71,32,32,ATL,MYR,317,0,0
2004,6,12,6,1708,1710,1900,1845,EV,4725,172,155,15,-2,CAE,DFW,922,0,0
2004,6,1,2,803,805,938,958,FL,501,95,113,-20,-2,ATL,MIA,595,0,0
2004,6,3,4,1154,1158,1333,1353,FL,84,99,115,-20,-4,FLL,ATL,581,0,0
2004,6,5,6,1047,1047,1334,1313,FL,765,167,146,21,0,PHL,MCO,861,0,0
2004,6,8,2,1601,1605,1649,1700,FL,830,108,115,-11,-4,ATL,MDW,590,0,0
2004,6,10,4,1230,1230,1343,1358,FL,198,73,88,-15,0,CAK,LGA,396,0,0
2004,6,12,6,1715,1719,2007,2014,FL,385,112,115,-7,-4,MLI,ATL,633,0,0
2004,6,15,2,808,810,1001,1014,FL,254,113,124,-13,-2,ATL,FNT,644,0,0
2004,6,17,4,1937,1821,2059,1946,FL,460,82,85,73,76,BWI,BOS,370,0,0
2004,6,19,6,1925,1915,2210,2128,FL,708,165,133,42,10,MCO,DAY,808,0,0
2004,6,22,2,1132,1135,1324,1340,FL,554,112,125,-16,-3,ATL,BUF,712,0,0
2004,6,24,4,2245,2245,1,5,FL,1788,76,80,-4,0,ATL,RDU,356,0,0
2004,6,26,6,1718,1718,1945,1938,FL,188,87,80,7,0,GPT,ATL,352,0,0
2004,6,28,1,1852,1855,2133,2121,FL,783,161,146,12,-3,PHL,MCO,861,0,0
2004,6,28,1,1212,1215,1432,1440,HA,3,320,325,-8,-3,LAX,HNL,2556,0,0
2004,6,24,4,728,727,755,756,HA,110,27,29,-1,1,LIH,HNL,102,0,0
2004,6,4,5,1256,1300,1340,1337,HA,169,44,37,3,-4,HNL,LIH,102,0,0
2004,6,22,2,1053,1053,1131,1130,HA,317,38,37,1,0,HNL,LIH,102,0,0
2004,6,5,6,1828,1832,1855,1901,HA,552,27,29,-6,-4,LIH,HNL,102,0,0
2004,6,2,3,1330,1330,1436,1434,HP,776,66,64,2,0,PHX,LAS,256,0,0
2004,6,4,5,1402,1400,1459,1455,HP,635,57,55,4,2,ONT,LAS,197,0,0
2004,6,6,7,1911,1901,2020,2015,HP,640,69,74,5,10,LAS,PHX,256,0,0
2004,6,8,2,2020,2021,2035,2047,HP,550,135,146,-12,-1,DFW,PHX,868,0,0
2004,6,9,3,1538,1540,1658,1705,HP,871,80,85,-7,-2,SFO,LAS,414,0,0
2004,6,11,5,1040,1029,1156,1146,HP,647,76,77,10,11,PHX,ONT,325,0,0
2004,6,13,7,731,734,1014,1021,HP,484,103,107,-7,-3,PHX,DEN,602,0,0
2004,6,15,2,1537,1545,1642,1644,HP,112,65,59,-2,-8,LAX,LAS,236,0,0
2004,6,17,4,815,815,1136,1120,HP,307,381,365,16,0,JFK,LAX,2475,0,0
2004,6,18,5,1827,1830,1936,1948,HP,553,69,78,-12,-3,SNA,PHX,338,0,0
2004,6,20,7,1318,1319,1548,1548,HP,450,90,89,0,-1,PHX,SLC,507,0,0
2004,6,22,2,1459,1453,2212,2242,HP,683,253,289,-30,6,PHX,EWR,2133,0,0
2004,6,24,4,706,645,824,808,HP,122,78,83,16,21,LAX,PHX,370,0,0
2004,6,26,6,2250,2242,530,531,HP,741,220,229,-1,8,LAS,CMH,1772,0,0
2004,6,28,1,1347,1350,1445,1450,HP,370,58,60,-5,-3,BUR,LAS,223,0,0
2004,6,29,2,852,800,1005,930,HP,840,253,270,35,52,RDU,PHX,1891,0,0
2004,6,10,4,655,700,811,815,MQ,3014,76,75,-4,-5,FAT,LAX,209,0,0
2004,6,6,7,1243,1251,1325,1339,MQ,3052,42,48,-14,-8,PSP,LAX,110,0,0
2004,6,20,7,1853,1900,1936,1950,MQ,3092,43,50,-14,-7,SAN,LAX,109,0,0
2004,6,20,7,1018,1018,1126,1130,MQ,3161,68,72,-4,0,LAX,SJC,308,0,0
2004,6,18,5,1008,1015,1120,1130,MQ,3200,72,75,-10,-7,SJC,LAX,308,0,0
2004,6,24,4,1750,1755,1839,1849,MQ,3276,49,54,-10,-5,TYR,DFW,103,0,0
2004,6,23,3,1704,1710,1802,1805,MQ,3334,58,55,-3,-6,SPS,DFW,113,0,0
2004,6,25,5,1904,1523,2007,1625,MQ,3386,63,62,222,221,ILE,DFW,130,0,0
2004,6,20,7,1958,1958,2123,2119,MQ,3467,85,81,4,0,DFW,LRD,394,0,0
2004,6,21,1,2000,1919,2102,2014,MQ,3512,62,55,48,41,OKC,DFW,175,0,0
2004,6,8,2,842,845,943,951,MQ,3553,61,66,-8,-3,DFW,LBB,282,0,0
2004,6,4,5,838,840,945,949,MQ,3591,67,69,-4,-2,DFW,HOU,247,0,0
2004,6,1,2,844,849,1001,958,MQ,3630,77,69,3,-5,IAH,DFW,224,0,0
2004,6,17,4,1855,1800,2044,1955,MQ,3678,109,115,49,55,DSM,DFW,624,0,0
2004,6,26,6,618,620,733,745,MQ,3720,135,145,-12,-2,CVG,DFW,812,0,0
2004,6,23,3,1310,1314,1437,1453,MQ,3758,147,159,-16,-4,GSP,DFW,862,0,0
2004,6,5,6,1224,1226,1324,1336,MQ,3798,60,70,-12,-2,HOU,DFW,247,0,0
2004,6,26,6,817,822,1008,1017,MQ,3915,111,115,-9,-5,ORD,ICT,588,0,0
2004,6,19,6,1932,1934,2019,2025,MQ,3949,47,51,-6,-2,ORD,BMI,116,0,0
2004,6,22,2,1908,1910,2020,2020,MQ,3987,72,70,0,-2,ORD,RST,268,0,0
2004,6,25,5,837,840,1003,1002,MQ,4024,86,82,1,-3,ORD,OMA,416,0,0
2004,6,3,4,1955,1904,2158,2114,MQ,4064,63,70,44,51,ORD,CMH,296,0,0
2004,6,21,1,633,635,839,831,MQ,4101,126,116,8,-2,OKC,ORD,693,0,0
2004,6,23,3,1040,1042,1131,1143,MQ,4136,111,121,-12,-2,IAD,ORD,589,0,0
2004,6,13,7,1446,1410,1633,1557,MQ,4177,47,47,36,36,ORD,GRR,137,0,0
2004,6,7,1,1733,1737,1820,1830,MQ,4217,47,53,-10,-4,ORD,CMI,135,0,0
2004,6,29,2,1626,1631,1652,1716,MQ,4252,86,105,-24,-5,TYS,ORD,475,0,0
2004,6,16,3,1556,1552,1832,1834,MQ,4291,96,102,-2,4,ORD,SYR,607,0,0
2004,6,20,7,1946,1918,2039,2005,MQ,4330,53,47,34,28,MSN,ORD,109,0,0
2004,6,1,2,1737,1643,1846,1743,MQ,4371,129,120,63,54,MDT,ORD,594,0,0
2004,6,12,6,1832,1828,2029,2033,MQ,4422,57,65,-4,4,ORD,TVC,224,0,0
2004,6,13,7,1430,1400,1807,1720,MQ,4490,157,140,47,30,BNA,MIA,806,0,0
2004,6,7,1,940,940,1057,1055,MQ,4539,77,75,2,0,PHL,BOS,280,0,0
2004,6,9,3,1226,1235,1401,1415,MQ,4584,95,100,-14,-9,RDU,EWR,416,0,0
2004,6,29,2,1915,1920,2001,2025,MQ,4624,46,65,-24,-5,RDU,DCA,227,0,0
2004,6,17,4,NaN,1900,NaN,2025,MQ,4670,NaN,85,NaN,NaN,BOS,BWI,370,1,0
2004,6,25,5,1553,1600,1729,1730,MQ,4786,96,90,-1,-7,RDU,JFK,426,0,0
2004,6,14,1,607,615,744,745,MQ,4855,97,90,-1,-8,CLE,LGA,418,0,0
2004,6,3,4,750,750,958,925,MQ,4919,128,95,33,0,LGA,CMH,478,0,0
2004,6,22,2,753,800,856,910,MQ,5003,63,70,-14,-7,LGA,BOS,185,0,0
2004,6,11,5,738,729,935,834,NW,109,237,185,61,9,MSP,PHX,1276,0,0
2004,6,15,2,2216,2219,2256,2258,NW,151,40,39,-2,-3,MSP,LSE,120,0,0
2004,6,29,2,909,910,1046,1047,NW,189,217,217,-1,-1,MSP,SAN,1532,0,0
2004,6,4,5,1318,1320,1402,1416,NW,232,44,56,-14,-2,CLE,DTW,95,0,0
2004,6,5,6,1031,1039,1112,1123,NW,268,41,44,-11,-8,LAN,DTW,74,0,0
2004,6,1,2,1123,1120,1306,1312,NW,305,223,232,-6,3,MSP,LAX,1536,0,0
2004,6,10,4,1233,1229,1436,1422,NW,345,303,293,14,4,DTW,SFO,2079,0,0
2004,6,11,5,704,708,843,854,NW,382,99,106,-11,-4,DTW,BOS,632,0,0
2004,6,10,4,1612,1615,1816,1812,NW,416,124,117,4,-3,LGA,DTW,501,0,0
2004,6,13,7,1319,1304,1524,1501,NW,450,125,117,23,15,MSP,MEM,700,0,0
2004,6,18,5,647,645,907,910,NW,486,140,145,-3,2,DTW,TPA,983,0,0
2004,6,16,3,749,726,933,913,NW,533,104,107,20,23,LGA,DTW,501,0,0
2004,6,7,1,709,715,NaN,1143,NW,570,NaN,208,NaN,-6,MSP,MIA,1501,0,1
2004,6,1,2,1715,1721,1839,1858,NW,595,204,217,-19,-6,MSP,PDX,1426,0,0
2004,6,8,2,1039,1042,1454,1450,NW,646,195,188,4,-3,MSP,RSW,1416,0,0
2004,6,8,2,1337,1340,1657,1701,NW,678,140,141,-4,-3,SLC,MSP,991,0,0
2004,6,10,4,1049,1031,1143,1116,NW,743,114,105,27,18,DTW,MSP,528,0,0
