Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2000,5,23,2,2151,2153,627,545,UA,50,336,292,42,-2,KOA,LAX,2504,0,0
2000,5,16,2,2040,1935,2137,2040,WN,322,57,65,57,65,LAS,LAX,236,0,0
2000,5,28,7,659,700,845,852,UA,2847,106,112,-7,-1,MFR,LAX,630,0,0
2000,5,24,3,1050,1030,1204,1150,WN,827,74,80,14,20,OAK,LAX,337,0,0
2000,5,11,4,NaN,1600,NaN,1831,AA,1871,NaN,271,NaN,NaN,ORD,LAX,1745,1,0
2000,5,25,4,726,725,1002,1003,UA,25,336,338,-1,1,PHL,LAX,2401,0,0
2000,5,22,1,1030,1030,1146,1200,WN,113,76,90,-14,0,PHX,LAX,370,0,0
2000,5,14,7,1501,1500,1629,1620,AA,2838,88,80,9,1,RNO,LAX,390,0,0
2000,5,4,4,932,927,1213,1159,AS,478,161,152,14,5,SEA,LAX,954,0,0
2000,5,20,6,NaN,830,NaN,956,UA,2015,NaN,86,NaN,NaN,SFO,LAX,337,1,0
2000,5,11,4,1829,1822,1948,1939,AA,2783,79,77,9,7,SJC,LAX,308,0,0
2000,5,28,7,2102,2105,2158,2228,DL,899,176,203,-30,-3,CVG,ABQ,1240,0,0
2000,5,26,5,1734,1735,1831,1851,CO,1697,117,136,-20,-1,IAH,ABQ,744,0,0
2000,5,6,6,1516,1455,1729,1704,HP,2206,73,69,25,21,PHX,ABQ,328,0,0
2000,5,29,1,1549,1550,1643,1643,DL,881,54,53,0,-1,ATL,AGS,143,0,0
2000,5,19,5,NaN,630,NaN,920,UA,594,NaN,110,NaN,NaN,ORD,ALB,723,1,0
2000,5,18,4,NaN,1910,NaN,2157,NW,853,NaN,407,NaN,NaN,DTW,ANC,2986,1,0
2000,5,28,7,1157,1138,1419,1408,AS,119,202,210,11,19,SEA,ANC,1449,0,0
2000,5,18,4,646,630,928,902,DL,523,162,152,26,16,BDL,ATL,859,0,0
2000,5,11,4,1316,1315,1554,1559,DL,1479,158,164,-5,1,BOS,ATL,946,0,0
2000,5,4,4,1144,1140,1252,1254,DL,551,68,74,-2,4,CHS,ATL,259,0,0
2000,5,18,4,913,915,1043,1048,DL,535,90,93,-5,-2,CMH,ATL,446,0,0
2000,5,11,4,1402,1400,1536,1556,DL,623,94,116,-20,2,DCA,ATL,547,0,0
2000,5,19,5,1945,1718,2314,2034,AA,1122,149,136,160,147,DFW,ATL,732,0,0
2000,5,23,2,2119,2115,2303,2310,NW,497,104,115,-7,4,DTW,ATL,594,0,0
2000,5,10,3,527,530,709,718,DL,445,102,108,-9,-3,FLL,ATL,581,0,0
2000,5,3,3,537,540,727,730,DL,1492,50,50,-3,-3,HSV,ATL,151,0,0
2000,5,30,2,1734,1740,2048,2042,DL,2071,134,122,6,-6,IAH,ATL,689,0,0
2000,5,14,7,1,1,657,707,DL,194,236,246,-10,0,LAX,ATL,1946,0,0
2000,5,1,1,1733,1740,1957,2015,DL,528,84,95,-18,-7,LIT,ATL,453,0,0
2000,5,2,2,2235,2035,35,2250,DL,1071,60,75,105,120,MEM,ATL,332,0,0
2000,5,16,2,556,600,731,729,DL,1003,95,89,2,-4,MLB,ATL,443,0,0
2000,5,15,1,615,615,909,919,DL,588,114,124,-10,0,OKC,ATL,761,0,0
2000,5,6,6,2050,2100,2347,2348,UA,1600,117,108,-1,-10,ORD,ATL,606,0,0
2000,5,25,4,2133,2040,2332,2245,DL,1208,119,125,47,53,PHL,ATL,665,0,0
2000,5,8,1,2029,2030,2154,2214,US,1433,85,104,-20,-1,PIT,ATL,526,0,0
2000,5,19,5,NaN,705,NaN,913,DL,367,NaN,128,NaN,NaN,ROC,ATL,749,1,0
2000,5,8,1,1928,1925,2046,2051,DL,1165,78,86,-5,3,SDF,ATL,321,0,0
2000,5,21,7,632,640,1157,1210,DL,1226,205,210,-13,-8,SLC,ATL,1589,0,0
2000,5,21,7,1002,1000,1105,1107,DL,1478,63,67,-2,2,TLH,ATL,223,0,0
2000,5,30,2,1320,1320,1510,1530,WN,1168,110,130,-20,0,BNA,AUS,756,0,0
2000,5,8,1,2103,2105,2157,2204,DL,2287,54,59,-7,-2,DFW,AUS,190,0,0
2000,5,27,6,1910,1910,2350,2345,WN,224,160,155,5,0,LAS,AUS,1090,0,0
2000,5,3,3,2034,2040,2109,2112,DL,1656,35,32,-3,-6,SAT,AUS,66,0,0
2000,5,4,4,2145,2145,2302,2255,WN,1055,77,70,7,0,BWI,BDL,283,0,0
2000,5,21,7,1233,1230,1525,1540,US,2742,172,190,-15,3,FLL,BDL,1173,0,0
2000,5,3,3,1340,1320,1701,1626,UA,1228,141,126,35,20,ORD,BDL,783,0,0
2000,5,24,3,2343,2345,2334,2335,DL,863,51,50,-1,-2,ATL,BHM,134,0,0
2000,5,29,1,805,805,814,815,WN,1293,69,70,-1,0,JAX,BHM,365,0,0
2000,5,30,2,1450,1325,1606,1450,NW,1511,76,85,76,85,MSP,BIS,386,0,0
2000,5,3,3,1741,1650,1802,1708,US,2007,81,78,54,51,CLT,BNA,329,0,0
2000,5,21,7,735,735,918,920,WN,84,103,105,-2,0,HOU,BNA,670,0,0
2000,5,23,2,700,700,752,755,WN,546,112,115,-3,0,MCO,BNA,616,0,0
2000,5,15,1,1505,1505,1613,1626,UA,1550,68,81,-13,0,ORD,BNA,409,0,0
2000,5,4,4,925,925,1128,1116,UA,729,123,111,12,0,DEN,BOI,649,0,0
2000,5,2,2,2147,2110,2245,2210,WN,1780,58,60,35,37,SLC,BOI,291,0,0
2000,5,28,7,1415,1350,1615,1602,US,918,120,132,13,25,CLT,BOS,728,0,0
2000,5,19,5,1600,1600,2149,2138,UA,354,229,218,11,0,DEN,BOS,1754,0,0
2000,5,30,2,950,935,1106,1055,CO,346,76,80,11,15,EWR,BOS,200,0,0
2000,5,16,2,642,645,809,812,US,2434,87,87,-3,-3,IAD,BOS,413,0,0
2000,5,22,1,930,930,1057,1046,DL,1826,87,76,11,0,LGA,BOS,185,0,0
2000,5,30,2,1513,1515,1826,1836,AA,1236,193,201,-10,-2,MIA,BOS,1258,0,0
2000,5,12,5,1556,1544,1906,1904,UA,532,130,140,2,12,ORD,BOS,867,0,0
2000,5,30,2,2025,2030,2159,2205,US,1727,94,95,-6,-5,PIT,BOS,496,0,0
2000,5,12,5,2228,2130,334,102,TW,184,246,152,152,58,STL,BOS,1046,0,0
2000,5,6,6,1601,1600,1730,1717,US,2327,89,77,13,1,PHL,BTV,336,0,0
2000,5,30,2,NaN,1835,NaN,2134,NW,1840,NaN,119,NaN,NaN,MSP,BUF,734,1,0
2000,5,19,5,640,640,730,740,WN,896,50,60,-10,0,LAS,BUR,223,0,0
2000,5,17,3,1856,1759,2058,2023,AS,418,122,144,35,57,SEA,BUR,937,0,0
2000,5,7,7,630,630,735,735,WN,757,65,65,0,0,ALB,BWI,288,0,0
2000,5,6,6,1745,1745,2018,2020,WN,110,93,95,-2,0,BNA,BWI,588,0,0
2000,5,27,6,1731,1735,1902,1856,US,2014,91,81,6,-4,CLT,BWI,361,0,0
2000,5,8,1,2144,2147,146,144,CO,1050,182,177,2,-3,IAH,BWI,1235,0,0
2000,5,7,7,2040,2045,2251,2259,US,2664,131,134,-8,-5,MCO,BWI,787,0,0
2000,5,7,7,1211,1200,1439,1438,US,2646,148,158,1,11,MIA,BWI,946,0,0
2000,5,1,1,1354,1400,1447,1457,US,276,53,57,-10,-6,PIT,BWI,210,0,0
2000,5,10,3,NaN,2318,NaN,715,UA,1952,NaN,297,NaN,NaN,SFO,BWI,2457,1,0
2000,5,23,2,1916,1750,2008,1858,DL,1185,52,68,70,86,ATL,CAE,191,0,0
2000,5,16,2,NaN,1520,NaN,1611,US,2310,NaN,51,NaN,NaN,CLT,CHS,168,1,0
2000,5,19,5,1329,1320,1550,1516,CO,197,141,116,34,9,BOS,CLE,563,0,0
2000,5,24,3,1856,1842,2317,2319,UA,1794,141,157,-2,14,DEN,CLE,1201,0,0
2000,5,14,7,1134,1130,1900,1835,CO,1738,266,245,25,4,LAS,CLE,1825,0,0
2000,5,17,3,1902,1745,2125,2002,CO,1412,83,77,83,77,ORD,CLE,316,0,0
2000,5,8,1,2020,2020,2241,2250,WN,695,81,90,-9,0,STL,CLE,487,0,0
2000,5,15,1,1740,1745,1951,1956,US,430,71,71,-5,-5,BHM,CLT,351,0,0
2000,5,7,7,1855,1857,1937,1940,US,1169,42,43,-3,-2,CAE,CLT,88,0,0
2000,5,27,6,1454,1454,1612,1614,US,1294,78,80,-2,0,DCA,CLT,331,0,0
2000,5,3,3,1704,1710,1746,1756,US,210,42,46,-10,-6,FAY,CLT,118,0,0
2000,5,28,7,1751,1725,1950,1849,US,2138,119,84,61,26,IAD,CLT,321,0,0
2000,5,11,4,1137,1105,1317,1305,US,259,100,120,12,32,LGA,CLT,544,0,0
2000,5,15,1,703,705,948,957,US,581,105,112,-9,-2,MKE,CLT,651,0,0
2000,5,27,6,1119,1131,1228,1243,US,1671,69,72,-15,-12,ORF,CLT,290,0,0
2000,5,11,4,2045,2040,2158,2205,US,2032,73,85,-7,5,PIT,CLT,366,0,0
2000,5,20,6,1615,1616,1757,1802,US,1020,102,106,-5,-1,RSW,CLT,600,0,0
2000,5,3,3,1255,1245,1428,1417,US,354,93,92,11,10,TPA,CLT,508,0,0
2000,5,9,2,1208,1159,1313,1315,US,310,65,76,-2,9,DCA,CMH,322,0,0
2000,5,20,6,931,930,1139,1145,DL,2538,128,135,-6,1,MCO,CMH,802,0,0
2000,5,30,2,2039,2040,2130,2128,US,1641,51,48,2,-1,PIT,CMH,144,0,0
2000,5,15,1,936,930,1102,1052,CO,451,146,142,10,6,IAH,COS,809,0,0
2000,5,27,6,940,600,1130,753,DL,1890,110,113,217,220,ALB,CVG,623,0,0
2000,5,18,4,1344,1335,1520,1507,DL,2099,96,92,13,9,BWI,CVG,430,0,0
2000,5,4,4,558,600,739,757,DL,2117,101,117,-18,-2,EWR,CVG,569,0,0
2000,5,17,3,716,720,947,1001,DL,1018,91,101,-14,-4,MCI,CVG,539,0,0
2000,5,12,5,NaN,600,NaN,809,UA,1140,NaN,69,NaN,NaN,ORD,CVG,264,1,0
2000,5,22,1,1150,1150,1406,1419,DL,196,136,149,-13,0,RSW,CVG,879,0,0
2000,5,9,2,1927,1930,2134,2141,DL,1732,127,131,-7,-3,TPA,CVG,773,0,0
2000,5,29,1,1240,1240,1327,1330,WN,266,47,50,-3,0,AUS,DAL,189,0,0
2000,5,7,7,1833,1830,1917,1925,WN,52,44,55,-8,3,HOU,DAL,239,0,0
2000,5,25,4,1720,1710,1813,1810,WN,49,53,60,3,10,LIT,DAL,296,0,0
2000,5,9,2,1404,1400,1455,1455,WN,176,51,55,0,4,SAT,DAL,248,0,0
2000,5,3,3,1432,1431,1628,1631,UA,1288,56,60,-3,1,ORD,DAY,240,0,0
2000,5,18,4,1715,1717,1854,1903,US,395,99,106,-9,-2,ATL,DCA,547,0,0
2000,5,23,2,1722,1725,1834,1833,CO,1602,72,68,1,-3,CLE,DCA,310,0,0
2000,5,23,2,1725,1725,2141,2124,AA,1466,196,179,17,0,DFW,DCA,1192,0,0
2000,5,13,6,1054,1052,1452,1448,CO,1460,178,176,4,2,IAH,DCA,1208,0,0
2000,5,2,2,659,700,924,927,AA,684,145,147,-3,-1,MIA,DCA,920,0,0
2000,5,10,3,945,930,1214,1212,UA,606,89,102,2,15,ORD,DCA,612,0,0
2000,5,25,4,614,615,727,724,US,878,73,69,3,-1,ROC,DCA,296,0,0
2000,5,21,7,924,925,1022,1033,UA,1157,178,188,-11,-1,ATL,DEN,1199,0,0
2000,5,28,7,937,930,1034,1029,UA,1555,177,179,5,7,CLE,DEN,1201,0,0
2000,5,3,3,1939,1819,2049,1915,UA,1183,130,116,94,80,DFW,DEN,641,0,0
2000,5,28,7,1314,1315,1457,1447,UA,1007,223,212,10,-1,IAD,DEN,1452,0,0
2000,5,13,6,1352,1339,1630,1624,UA,2714,98,105,6,13,LAS,DEN,629,0,0
2000,5,20,6,2018,1949,2048,2025,UA,1029,90,96,23,29,MCI,DEN,533,0,0
2000,5,26,5,820,815,946,952,UA,1563,146,157,-6,5,MSY,DEN,1062,0,0
2000,5,18,4,1240,1015,1806,1151,UA,249,386,156,375,145,ORD,DEN,888,0,0
2000,5,21,7,NaN,700,NaN,944,UA,2752,NaN,104,NaN,NaN,PHX,DEN,602,1,0
2000,5,4,4,804,805,1132,1142,UA,1420,148,157,-10,-1,SEA,DEN,1024,0,0
2000,5,21,7,NaN,1330,NaN,1446,UA,2810,NaN,76,NaN,NaN,SLC,DEN,391,1,0
2000,5,14,7,851,855,1149,1138,UA,1226,118,103,11,-4,TUS,DEN,639,0,0
2000,5,24,3,1726,1720,1825,1840,DL,261,119,140,-15,6,ATL,DFW,732,0,0
2000,6,13,2,1520,1425,1525,1435,WN,1135,125,130,50,55,AUS,PHX,872,0,0
2000,6,25,7,1217,1220,1321,1332,CO,1545,244,252,-11,-3,CLE,PHX,1737,0,0
2000,6,7,3,1629,1630,1705,1720,UA,2779,96,110,-15,-1,DEN,PHX,602,0,0
2000,6,29,4,900,900,908,905,WN,553,68,65,3,0,ELP,PHX,347,0,0
2000,6,5,1,611,615,635,635,HP,2632,144,140,0,-4,ICT,PHX,870,0,0
2000,6,2,5,1630,1630,1729,1735,WN,992,59,65,-6,0,LAS,PHX,256,0,0
2000,6,6,2,2214,2215,2331,2330,UA,2672,77,75,1,-1,LAX,PHX,370,0,0
2000,6,21,3,1715,1700,1810,1745,WN,419,175,165,25,15,MCI,PHX,1044,0,0
2000,6,11,7,820,820,1005,1010,WN,1890,105,110,-5,0,OAK,PHX,646,0,0
2000,6,25,7,857,855,1045,1030,AA,1197,228,215,15,2,ORD,PHX,1440,0,0
2000,6,20,2,1205,1145,1338,1302,US,155,273,257,36,20,PIT,PHX,1813,0,0
2000,6,5,1,1500,1455,1504,1520,WN,241,124,145,-16,5,SAT,PHX,843,0,0
2000,6,17,6,1415,1330,1558,1525,WN,2008,103,115,33,45,SFO,PHX,651,0,0
2000,6,11,7,1255,1255,1433,1445,WN,676,98,110,-12,0,SMF,PHX,647,0,0
2000,6,7,3,1601,1601,1643,1646,HP,2416,42,45,-3,0,TUS,PHX,110,0,0
2000,6,7,3,657,655,825,819,US,89,88,84,6,2,BDL,PIT,406,0,0
2000,6,5,1,810,805,927,925,US,133,77,80,2,5,CLT,PIT,366,0,0
2000,6,28,3,812,815,1252,1307,US,130,160,172,-15,-3,DEN,PIT,1290,0,0
2000,6,22,4,601,605,710,712,US,550,69,67,-2,-4,GRR,PIT,319,0,0
2000,6,30,5,1950,1820,2104,1956,US,399,74,96,68,90,LGA,PIT,335,0,0
2000,6,15,4,916,910,1212,1213,NW,1066,116,123,-1,6,MSP,PIT,726,0,0
2000,6,18,7,1242,1229,1352,1334,US,1027,70,65,18,13,PHL,PIT,267,0,0
2000,6,15,4,504,505,711,712,US,264,67,67,-1,-1,SBN,PIT,328,0,0
2000,6,5,1,1114,1105,1333,1326,US,671,139,141,7,9,TPA,PIT,873,0,0
2000,6,7,3,2050,2034,2209,2154,AS,592,79,80,15,16,SFO,PSP,421,0,0
2000,6,22,4,2155,2115,2302,2231,US,1928,67,76,31,40,DCA,PVD,357,0,0
2000,6,9,5,759,805,940,935,US,1130,101,90,5,-6,PIT,PVD,467,0,0
2000,6,16,5,1039,1040,1207,1205,DL,1929,88,85,2,-1,ATL,RDU,356,0,0
2000,6,22,4,1040,1037,1434,1420,AA,2064,174,163,14,3,DFW,RDU,1062,0,0
2000,6,26,1,616,615,913,904,AA,1090,117,109,9,1,ORD,RDU,647,0,0
2000,6,16,5,2036,2035,2132,2134,US,430,56,59,-2,1,CLT,RIC,256,0,0
2000,6,20,2,2156,2200,2302,2305,US,136,66,65,-3,-4,PIT,RIC,259,0,0
2000,6,13,2,1830,1835,1949,1955,AA,2724,79,80,-6,-5,LAX,RNO,390,0,0
2000,6,27,2,845,845,1027,1030,WN,478,102,105,-3,0,PHX,RNO,601,0,0
2000,6,2,5,4,2225,43,2315,US,959,39,50,88,99,CLT,ROA,155,0,0
2000,6,29,4,1944,1935,2200,2050,US,1658,136,75,70,9,PHL,ROC,257,0,0
2000,6,16,5,1240,1240,1459,1454,DL,1702,139,134,5,0,CVG,RSW,879,0,0
2000,6,23,5,2148,2145,2301,2257,UA,281,133,132,4,3,DEN,SAN,853,0,0
2000,6,8,4,1418,1420,1522,1536,CO,1587,184,196,-14,-2,IAH,SAN,1303,0,0
2000,6,7,3,1225,1225,1351,1345,WN,504,86,80,6,0,OAK,SAN,446,0,0
2000,6,20,2,1935,1900,2110,2009,HP,2190,95,69,61,35,PHX,SAN,304,0,0
2000,6,8,4,943,943,1107,1108,UA,2157,84,85,-1,0,SFO,SAN,447,0,0
2000,6,5,1,843,845,931,936,DL,1147,108,111,-5,-2,SLC,SAN,626,0,0
2000,6,19,1,920,910,1015,1005,WN,141,55,55,10,10,DAL,SAT,248,0,0
2000,6,15,4,1626,1525,1840,1745,WN,168,74,80,55,61,ELP,SAT,496,0,0
2000,6,16,5,1640,1605,2126,2055,WN,188,166,170,31,35,LAX,SAT,1210,0,0
2000,6,25,7,1336,1335,1431,1435,DL,1249,55,60,-4,1,ATL,SAV,215,0,0
2000,6,27,2,2140,1920,2338,2125,WN,1515,58,65,133,140,BHM,SDF,323,0,0
2000,6,23,5,1300,1300,1457,1500,WN,1520,57,60,-3,0,MDW,SDF,271,0,0
2000,6,12,1,55,55,515,515,AS,158,200,200,0,0,ANC,SEA,1449,0,0
2000,6,18,7,2013,2003,2209,2145,UA,1181,176,162,24,10,DEN,SEA,1024,0,0
2000,6,18,7,700,700,750,757,AS,474,50,57,-7,0,GEG,SEA,224,0,0
2000,6,17,6,1153,1155,1446,1442,AS,178,113,107,4,-2,KTN,SEA,680,0,0
2000,6,12,1,920,915,1135,1110,WN,245,255,235,25,5,MCI,SEA,1489,0,0
2000,6,21,3,1451,1450,1700,1709,AA,1103,249,259,-9,1,ORD,SEA,1721,0,0
2000,6,30,5,1255,1255,1540,1610,WN,2138,165,195,-30,0,PHX,SEA,1107,0,0
2000,6,9,5,933,935,1145,1142,UA,2110,132,127,3,-2,SFO,SEA,679,0,0
2000,6,21,3,702,705,843,848,AS,321,101,103,-5,-3,SMF,SEA,605,0,0
2000,6,21,3,805,805,1006,948,UA,1973,241,223,18,0,AUS,SFO,1504,0,0
2000,6,27,2,1930,1935,2145,2150,CO,1897,315,315,-5,-5,CLE,SFO,2161,0,0
2000,6,20,2,2038,2038,2207,2227,AA,1717,209,229,-20,0,DFW,SFO,1464,0,0
2000,6,16,5,1453,1240,2246,2028,UA,60,293,288,138,133,HNL,SFO,2398,0,0
2000,6,6,2,704,700,1047,1009,UA,809,403,369,38,4,JFK,SFO,2586,0,0
2000,6,27,2,2219,2107,2328,2219,UA,1008,69,72,69,72,LAX,SFO,337,0,0
2000,6,8,4,2054,2100,2259,2313,NW,263,245,253,-14,-6,MEM,SFO,1807,0,0
2000,6,13,2,703,700,934,927,UA,131,271,267,7,3,ORD,SFO,1846,0,0
2000,6,3,6,1357,1400,1651,1710,US,65,354,370,-19,-3,PHL,SFO,2521,0,0
2000,6,3,6,1408,1401,1532,1522,UA,954,84,81,10,7,SAN,SFO,447,0,0
2000,6,20,2,1853,1754,2058,1954,AS,592,125,120,64,59,SEA,SFO,679,0,0
2000,6,6,2,2238,2237,29,42,TW,61,231,245,-13,1,STL,SFO,1736,0,0
2000,6,24,6,812,745,1130,1106,AA,269,378,381,24,27,BOS,SJC,2689,0,0
2000,6,28,3,1822,1815,2224,2129,AA,231,422,374,55,7,JFK,SJC,2569,0,0
2000,6,5,1,2127,2110,2231,2215,WN,810,64,65,16,17,LAX,SJC,308,0,0
2000,6,29,4,1822,1805,1956,1948,AS,316,94,103,8,17,PDX,SJC,569,0,0
2000,6,21,3,1717,1650,1821,1800,WN,632,64,70,21,27,SAN,SJC,417,0,0
2000,6,13,2,1945,1940,2051,2045,WN,795,66,65,6,5,SNA,SJC,342,0,0
2000,6,2,5,1028,1030,1245,1303,TW,936,137,153,-18,-2,FLL,SJU,1046,0,0
2000,6,27,2,1030,1035,1617,1618,AA,1574,287,283,-1,-5,ORD,SJU,2072,0,0
2000,6,24,6,1310,1310,1410,1413,DL,2011,60,63,-3,0,BOI,SLC,291,0,0
2000,6,9,5,914,919,1046,1103,AA,1009,152,164,-17,-5,DFW,SLC,988,0,0
2000,6,23,5,1718,1715,1936,1930,DL,670,78,75,6,3,LAS,SLC,368,0,0
2000,6,1,4,823,815,1047,1006,DL,1001,204,171,41,8,MSP,SLC,991,0,0
2000,6,30,5,1826,1755,2105,2100,DL,1931,279,305,5,31,PHL,SLC,1926,0,0
2000,6,22,4,1828,1825,2116,2120,DL,1509,108,115,-4,3,SEA,SLC,689,0,0
2000,6,5,1,1350,1350,1458,1500,WN,253,68,70,-2,0,BUR,SMF,358,0,0
2000,6,18,7,1225,1226,1337,1349,UA,2508,72,83,-12,-1,LAX,SMF,373,0,0
2000,6,28,3,1550,1550,1715,1715,WN,1713,85,85,0,0,PDX,SMF,479,0,0
2000,6,8,4,2211,2210,2248,2250,DL,1931,97,100,-2,1,SLC,SMF,532,0,0
2000,6,21,3,1734,1734,1921,1855,CO,1227,227,201,26,0,IAH,SNA,1347,0,0
2000,6,28,3,1144,1144,1424,1356,UA,643,280,252,28,0,ORD,SNA,1726,0,0
2000,6,15,4,634,635,810,806,UA,1033,96,91,4,-1,SFO,SNA,372,0,0
2000,6,27,2,815,825,938,953,DL,1862,83,88,-15,-10,ATL,SRQ,445,0,0
2000,6,8,4,720,720,926,928,TW,600,126,128,-2,0,AUS,STL,722,0,0
2000,6,6,2,1900,1900,1942,1940,TW,91,102,100,2,0,CLE,STL,487,0,0
2000,6,17,6,1303,1303,1324,1320,TW,210,81,77,4,0,DAY,STL,338,0,0
2000,6,27,2,1724,1720,1946,1906,TW,570,142,106,40,4,DFW,STL,551,0,0
2000,6,14,3,1155,1155,1340,1329,TW,467,165,154,11,0,EWR,STL,872,0,0
2000,6,23,5,932,935,1028,1040,TW,37,56,65,-12,-3,IND,STL,229,0,0
2000,6,1,4,1736,1729,1920,1919,TW,211,164,170,1,7,LGA,STL,887,0,0
2000,6,8,4,1437,1430,1523,1525,WN,1337,46,55,-2,7,MCI,STL,237,0,0
2000,6,14,3,NaN,1210,NaN,1326,TW,471,NaN,76,NaN,NaN,MKE,STL,317,1,0
2000,6,11,7,1337,1339,1508,1508,TW,272,91,89,0,-2,OKC,STL,462,0,0
2000,6,28,3,2256,2240,6,2341,UA,1019,70,61,25,16,ORD,STL,258,0,0
2000,6,23,5,634,635,708,725,TW,593,94,110,-17,-1,PIT,STL,553,0,0
2000,6,26,1,125,20,700,557,TW,76,215,217,63,65,SEA,STL,1710,0,0
2000,6,5,1,1221,1205,1759,1736,TW,546,218,211,23,16,SNA,STL,1570,0,0
2000,6,17,6,844,845,1135,1147,AA,1136,111,122,-12,-1,ORD,SWF,714,0,0
2000,6,10,6,1245,1250,1321,1325,DL,780,36,35,-4,-5,ROC,SYR,79,0,0
2000,6,18,7,1443,1445,1748,1758,US,2675,185,193,-10,-2,BOS,TPA,1185,0,0
2000,6,29,4,1221,1220,1746,1738,UA,1148,205,198,8,1,DEN,TPA,1506,0,0
2000,6,9,5,2305,2145,112,2348,UA,783,127,123,84,80,IAD,TPA,810,0,0
2000,6,30,5,1333,1255,1615,1548,NW,880,102,113,27,38,MEM,TPA,656,0,0
2000,6,24,6,2049,2050,2258,2309,US,1674,129,139,-11,-1,PIT,TPA,873,0,0
2000,6,20,2,1017,1009,1241,1233,UA,1560,84,84,8,8,DEN,TUL,541,0,0
2000,6,27,2,2020,2020,2138,2138,TW,409,78,78,0,0,STL,TUL,351,0,0
2000,6,8,4,1631,1610,1752,1732,UA,2684,81,82,20,21,LAX,TUS,451,0,0
2000,6,7,3,1326,1335,1410,1429,DL,1258,44,54,-19,-9,ATL,TYS,152,0,0
2000,6,9,5,840,825,953,940,WN,924,73,75,13,15,SJC,LAX,308,0,0
2000,6,15,4,2140,2110,2314,2230,WN,944,94,80,44,30,SMF,LAX,373,0,0
2000,6,30,5,735,735,830,830,WN,72,55,55,0,0,DAL,LBB,293,0,0
2000,6,29,4,941,930,1149,1139,DL,1200,128,129,10,11,ATL,LGA,761,0,0
2000,6,2,5,1446,1430,1624,1605,CO,1910,98,95,19,16,CLE,LGA,418,0,0
2000,6,25,7,1730,1730,1825,1838,DL,1762,55,68,-13,0,DCA,LGA,214,0,0
2000,6,4,7,1017,1020,1145,1159,NW,524,88,99,-14,-3,DTW,LGA,501,0,0
2000,6,9,5,1951,1835,2246,2130,US,277,115,115,76,76,IND,LGA,659,0,0
2000,6,21,3,911,910,1240,1251,NW,504,149,161,-11,1,MSP,LGA,1020,0,0
2000,6,27,2,606,600,855,859,UA,698,109,119,-4,6,ORD,LGA,733,0,0
2000,6,14,3,NaN,1910,NaN,2107,US,1639,NaN,117,NaN,NaN,SDF,LGA,658,1,0
2000,6,28,3,926,920,1016,1015,WN,8,50,55,1,6,DAL,LIT,296,0,0
2000,6,3,6,1128,1130,1250,1251,TW,583,82,81,-1,-2,STL,LNK,370,0,0
2000,6,24,6,1700,1700,1945,1950,WN,2044,105,110,-5,0,ABQ,MCI,718,0,0
2000,6,28,3,1112,1042,1238,1219,AA,355,86,97,19,30,DFW,MCI,460,0,0
2000,6,23,5,1829,1815,2327,2325,WN,1884,178,190,2,14,LAX,MCI,1363,0,0
2000,6,5,1,1839,1845,1959,2011,NW,614,80,86,-12,-6,MSP,MCI,393,0,0
2000,6,22,4,945,915,1438,1355,WN,321,173,160,43,30,PHX,MCI,1044,0,0
2000,6,26,1,1430,1415,1718,1555,WN,1143,228,160,83,15,TPA,MCI,1048,0,0
2000,6,26,1,1322,1320,1654,1607,US,2711,212,167,47,2,BDL,MCO,1050,0,0
2000,6,15,4,911,915,1134,1137,CO,495,143,142,-3,-4,CLE,MCO,895,0,0
2000,6,12,1,1317,1315,1702,1655,DL,306,165,160,7,2,DFW,MCO,984,0,0
2000,6,21,3,640,640,845,850,DL,2443,125,130,-5,0,IAD,MCO,758,0,0
2000,6,30,5,1601,1605,1856,1852,TW,781,175,167,4,-4,JFK,MCO,944,0,0
2000,6,19,1,845,845,1130,1140,WN,1029,165,175,-10,0,MHT,MCO,1142,0,0
2000,6,19,1,628,630,834,850,US,1715,126,140,-16,-2,PHL,MCO,861,0,0
2000,6,22,4,1032,1030,1646,1658,DL,974,254,268,-12,2,SLC,MCO,1929,0,0
2000,6,13,2,1605,1555,1717,1650,DL,901,132,115,27,10,ATL,MDW,590,0,0
2000,6,20,2,700,700,708,705,WN,1356,68,65,3,0,CLE,MDW,307,0,0
2000,6,2,5,836,800,1049,1025,WN,1642,133,145,24,36,HOU,MDW,937,0,0
2000,6,13,2,143,2345,258,55,WN,1884,75,70,123,118,MCI,MDW,405,0,0
2000,6,4,7,2150,2140,2151,2140,WN,1515,61,60,11,10,SDF,MDW,271,0,0
2000,6,29,4,1435,1355,1608,1536,NW,662,93,101,32,40,AUS,MEM,559,0,0
2000,6,12,1,1918,1920,2047,2051,DL,518,89,91,-4,-2,DFW,MEM,432,0,0
2000,6,6,2,1400,1400,1939,1944,NW,544,219,224,-5,0,LAX,MEM,1619,0,0
2000,6,22,4,940,935,1145,1134,NW,842,125,119,11,5,MSP,MEM,700,0,0
2000,6,11,7,952,950,1540,1550,NW,260,228,240,-10,2,SFO,MEM,1807,0,0
