Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1988,11,19,6,1239,1241,1359,1409,AA,1213,140,148,-10,-2,LGA,BNA,764,0,0
1988,11,20,7,1311,1255,1533,1516,AA,1234,142,141,17,16,IAH,ORD,925,0,0
1988,11,16,3,739,741,922,907,AA,1255,163,146,15,-2,LGA,BNA,764,0,0
1988,11,1,2,654,645,846,749,AA,1302,112,64,57,9,TUL,DFW,237,0,0
1988,11,29,2,1103,1103,1201,1207,AA,1329,58,64,-6,0,DFW,LBB,282,0,0
1988,11,11,5,827,827,937,930,AA,1351,70,63,7,0,DFW,IAH,224,0,0
1988,11,1,2,1010,1010,1054,1058,AA,1410,44,48,-4,0,RDU,ORF,160,0,0
1988,11,13,7,645,646,839,828,AA,1445,114,102,11,-1,PVD,RDU,566,0,0
1988,11,5,6,945,840,1249,1125,AS,60,124,105,84,65,KTN,SEA,NaN,0,0
1988,11,21,1,700,700,1128,1110,AS,84,208,190,18,0,ANC,SEA,1449,0,0
1988,11,29,2,700,700,826,817,AS,153,86,77,9,0,LGB,OAK,353,0,0
1988,11,21,1,1205,1205,1314,1315,AS,173,69,70,-1,0,BUR,OAK,325,0,0
1988,11,14,1,810,810,1015,1030,AS,202,125,140,-15,0,PDX,SNA,859,0,0
1988,11,29,2,2130,2125,2203,2155,AS,224,33,30,8,5,BUR,ONT,44,0,0
1988,11,29,2,755,755,819,810,AS,602,84,75,9,0,BOI,SEA,399,0,0
1988,11,16,3,902,905,1013,1023,CO,62,71,78,-10,-3,SLC,DEN,391,0,0
1988,11,9,3,1524,1520,1654,1650,CO,107,150,150,4,4,MIA,IAH,964,0,0
1988,11,24,4,939,940,1043,1040,CO,131,64,60,3,-1,MSY,IAH,305,0,0
1988,11,1,2,1110,1110,1605,1605,CO,154,175,175,0,0,DEN,CLE,1201,0,0
1988,11,14,1,1510,1510,1825,1813,CO,183,195,183,12,0,BOS,TPA,1185,0,0
1988,11,10,4,703,705,1001,1025,CO,214,118,140,-24,-2,SNA,DEN,846,0,0
1988,11,27,7,1510,1510,1844,1835,CO,239,214,205,9,0,BOS,FLL,1237,0,0
1988,11,7,1,1540,1540,1625,1633,CO,265,45,53,-8,0,CLE,FNT,145,0,0
1988,11,28,1,1645,1615,1805,1721,CO,294,80,66,44,30,EWR,ROC,246,0,0
1988,11,28,1,1740,1700,1916,1808,CO,321,96,68,68,40,EWR,DCA,199,0,0
1988,11,23,3,1230,1230,1345,1344,CO,353,75,74,1,0,BOS,EWR,200,0,0
1988,11,5,6,1330,1330,1447,1448,CO,377,137,138,-1,0,EWR,ORD,719,0,0
1988,11,7,1,905,905,1135,1108,CO,459,330,303,27,0,CLE,LAX,2053,0,0
1988,11,3,4,1747,1740,1847,1903,CO,489,180,203,-16,7,IAH,LAS,1222,0,0
1988,11,8,2,700,700,832,812,CO,523,92,72,20,0,DCA,CLE,310,0,0
1988,11,2,3,1755,1755,1848,1846,CO,562,53,51,2,0,GJT,DEN,212,0,0
1988,11,8,2,853,845,1207,1158,CO,595,194,193,9,8,EWR,MIA,1086,0,0
1988,11,5,6,806,805,1016,1026,CO,652,130,141,-10,1,MCO,EWR,938,0,0
1988,11,10,4,1552,1505,1856,1758,CO,690,184,173,58,47,FLL,EWR,1065,0,0
1988,11,4,5,918,850,1045,1016,CO,729,87,86,29,28,EWR,PIT,319,0,0
1988,11,23,3,1520,1520,1625,1635,CO,763,65,75,-10,0,BTV,EWR,266,0,0
1988,11,3,4,5,5,522,528,CO,810,197,203,-6,0,DEN,EWR,1605,0,0
1988,11,21,1,2145,2010,32,2300,CO,855,167,170,92,95,EWR,TPA,998,0,0
1988,11,24,4,1703,1705,1735,1741,CO,892,92,96,-6,-2,TPA,MSY,487,0,0
1988,11,8,2,816,835,1012,1025,CO,953,56,50,-13,-19,ROR,YAP,283,0,0
1988,11,25,5,1425,1425,1648,1650,CO,1057,143,145,-2,0,ORD,IAH,925,0,0
1988,11,7,1,1843,1845,2022,2027,CO,1087,99,102,-5,-2,IAH,ICT,542,0,0
1988,11,14,1,1335,1335,1612,1610,CO,1136,157,155,2,0,IAH,MSP,1034,0,0
1988,11,9,3,2220,2220,120,137,CO,1214,120,137,-17,0,DEN,IAH,861,0,0
1988,11,6,7,720,720,1011,1028,CO,1240,111,128,-17,0,RNO,DEN,804,0,0
1988,11,4,5,1543,1525,1856,1850,CO,1269,133,145,6,18,LAX,DEN,862,0,0
1988,11,5,6,1526,1525,1704,1649,CO,1299,98,84,15,1,PNS,IAH,489,0,0
1988,11,24,4,1820,1820,2005,2010,CO,1663,165,170,-5,0,DEN,SEA,1024,0,0
1988,11,12,6,1815,1810,1930,1932,CO,1739,135,142,-2,5,DEN,ONT,819,0,0
1988,11,5,6,1227,1204,1648,1615,DL,25,561,551,33,23,ATL,HNL,4502,0,0
1988,11,2,3,1423,1400,1915,1858,DL,90,172,178,17,23,LAX,DFW,1235,0,0
1988,11,4,5,800,800,1047,1034,DL,119,287,274,13,0,MCO,SLC,1929,0,0
1988,11,4,5,2050,2031,2311,2250,DL,146,141,139,21,19,ATL,BOS,946,0,0
1988,11,10,4,643,630,805,742,DL,172,82,72,23,13,SFO,LAX,337,0,0
1988,12,6,2,630,625,959,951,UA,184,149,146,8,5,SFO,DEN,967,0,0
1988,12,21,3,1540,1530,1705,1651,UA,211,85,81,14,10,ORD,OMA,416,0,0
1988,12,19,1,1837,1830,2140,2145,UA,238,123,135,-5,7,DEN,ORD,888,0,0
1988,12,7,3,1106,1050,1618,1615,UA,270,192,205,3,16,DEN,PHL,1557,0,0
1988,12,29,4,1148,1144,1522,1509,UA,294,154,145,13,4,ORD,TPA,1012,0,0
1988,12,4,7,1506,1508,1539,1543,UA,320,33,35,-4,-2,BGR,PWM,109,0,0
1988,12,22,4,1237,1205,1430,1335,UA,343,173,150,55,32,DEN,SFO,967,0,0
1988,12,16,5,1956,1855,2204,2040,UA,373,128,105,84,61,ORD,LIT,552,0,0
1988,12,9,5,638,640,938,936,UA,396,120,116,2,-2,RNO,DEN,804,0,0
1988,12,12,1,1554,1555,1720,1721,UA,423,146,146,-1,-1,MHT,ORD,843,0,0
1988,12,12,1,1114,1114,1313,1320,UA,452,59,66,-7,0,ORD,CVG,264,0,0
1988,12,29,4,558,600,726,709,UA,479,148,129,17,-2,EWR,ORD,719,0,0
1988,12,16,5,859,900,1027,1034,UA,506,88,94,-7,-1,ICT,ORD,588,0,0
1988,12,5,1,1404,1405,1602,1612,UA,534,58,67,-10,-1,ORD,DTW,235,0,0
1988,12,16,5,2130,1955,19,2240,UA,558,109,105,99,95,ORD,ALB,723,0,0
1988,12,25,7,749,750,1246,1311,UA,586,177,201,-25,-1,GEG,ORD,1498,0,0
1988,12,9,5,1203,1200,1321,1258,UA,611,138,118,23,3,DCA,ORD,612,0,0
1988,12,18,7,827,828,930,935,UA,638,63,67,-5,-1,ABQ,DEN,349,0,0
1988,12,7,3,1438,1440,1515,1513,UA,659,37,33,2,-2,SUX,LNK,109,0,0
1988,12,25,7,2155,2150,2355,2340,UA,685,240,230,15,5,ORD,LAS,1515,0,0
1988,12,20,2,1831,1832,1925,1920,UA,707,54,48,5,-1,PHL,IAD,134,0,0
1988,12,24,6,1211,1211,1336,1332,UA,735,85,81,4,0,DEN,SLC,391,0,0
1988,12,23,5,1419,1420,1439,1435,UA,757,80,75,4,-1,CLE,ORD,316,0,0
1988,12,30,5,1327,1330,1458,1455,UA,779,151,145,3,-3,EWR,ORD,719,0,0
1988,12,26,1,NaN,1900,NaN,2157,UA,816,NaN,117,NaN,NaN,ORD,LGA,733,1,0
1988,12,27,2,1954,1850,2253,2135,UA,855,179,165,78,64,ORD,SAT,1041,0,0
1988,12,24,6,1230,1230,1310,1307,UA,883,40,37,3,0,MKE,ORD,67,0,0
1988,12,14,3,1039,1040,1133,1123,UA,909,114,103,10,-1,MCI,DEN,533,0,0
1988,12,2,5,2027,2029,2054,2059,UA,936,27,30,-5,-2,DEN,COS,72,0,0
1988,12,11,7,1058,1100,1314,1310,UA,958,136,130,4,-2,MSY,ORD,837,0,0
1988,12,12,1,707,710,751,756,UA,981,104,106,-5,-3,FAR,DEN,627,0,0
1988,12,4,7,1834,1835,2108,2114,UA,1012,94,99,-6,-1,SFO,SLC,599,0,0
1988,12,22,4,1025,840,1130,1000,UA,1051,65,80,90,105,SFO,ONT,363,0,0
1988,12,31,6,650,650,812,814,UA,1087,82,84,-2,0,SAN,SFO,447,0,0
1988,12,14,3,1201,1205,1254,1251,UA,1125,53,46,3,-4,PHL,IAD,134,0,0
1988,12,19,1,623,620,752,802,UA,1159,89,102,-10,3,PWM,IAD,494,0,0
1988,12,29,4,1632,1610,1737,1733,UA,1196,65,83,4,22,IAD,PVD,372,0,0
1988,12,29,4,1650,1650,1811,1809,UA,1228,81,79,2,0,LAX,OAK,337,0,0
1988,12,27,2,1548,1345,1731,1532,UA,1265,103,107,119,123,SEA,SFO,679,0,0
1988,12,28,3,1351,1350,1655,1632,UA,1295,184,162,23,1,IAD,MIA,921,0,0
1988,12,7,3,737,739,904,900,UA,1437,87,81,4,-2,CHS,IAD,441,0,0
1988,12,14,3,1726,1705,2108,2050,UA,1490,162,165,18,21,DFW,IAD,1172,0,0
1988,12,21,3,1259,1300,1524,1527,UA,1554,145,147,-3,-1,FLL,IAD,901,0,0
1988,12,22,4,2000,1905,2109,1956,US,1,69,51,73,55,BWI,PIT,210,0,0
1988,12,7,3,1318,1315,1358,1352,US,16,40,37,6,3,PIT,ERI,109,0,0
1988,12,27,2,749,745,906,900,US,31,77,75,6,4,EWR,PIT,319,0,0
1988,12,31,6,1809,1755,1814,1803,US,45,65,68,11,14,PHX,ONT,325,0,0
1988,12,14,3,1938,1940,2123,2111,US,58,105,91,12,-2,PHL,DTW,453,0,0
1988,12,1,4,908,855,1217,1135,US,75,189,160,42,13,PHL,PBI,951,0,0
1988,12,21,3,1015,955,1232,1218,US,92,77,83,14,20,ORD,PIT,412,0,0
1988,12,16,5,751,750,1519,1514,US,108,268,264,5,1,LAX,CLE,2053,0,0
1988,12,2,5,1434,1430,1511,1457,US,131,97,87,14,4,PIT,ORD,412,0,0
1988,12,2,5,642,645,807,811,US,153,85,86,-4,-3,BOS,DCA,399,0,0
1988,12,29,4,845,845,930,937,US,172,45,52,-7,0,PIT,IAD,183,0,0
1988,12,20,2,700,700,810,755,US,194,70,55,15,0,BUF,EWR,282,0,0
1988,12,3,6,1213,1215,1358,1356,US,219,105,101,2,-2,BOS,PIT,496,0,0
1988,12,11,7,823,825,905,910,US,236,42,45,-5,-2,ICT,MCI,186,0,0
1988,12,21,3,1703,1645,1815,1800,US,248,72,75,15,18,PIT,BTV,454,0,0
1988,12,5,1,1708,1710,2115,2058,US,270,187,168,17,-2,SAT,PIT,1277,0,0
1988,12,5,1,717,700,826,800,US,292,69,60,26,17,PHL,BOS,280,0,0
1988,12,22,4,945,945,1101,1102,US,316,76,77,-1,0,IND,DCA,499,0,0
1988,12,24,6,1437,1400,1551,1520,US,335,74,80,31,37,BDL,DCA,313,0,0
1988,12,3,6,809,800,859,901,US,355,50,61,-2,9,ROC,DCA,296,0,0
1988,12,1,4,740,740,855,856,US,375,75,76,-1,0,ORF,PIT,330,0,0
1988,12,30,5,658,700,753,757,US,395,55,57,-4,-2,BWI,PIT,210,0,0
1988,12,11,7,1335,1335,1446,1451,US,418,71,76,-5,0,PIT,ACY,309,0,0
1988,12,5,1,1200,1200,1359,1354,US,438,119,114,5,0,JAX,PIT,695,0,0
1988,12,24,6,1010,950,1124,1058,US,459,74,68,26,20,PIT,IND,325,0,0
1988,12,11,7,2204,2155,2300,2307,US,480,56,72,-7,9,PIT,ORF,330,0,0
1988,12,8,4,1029,1029,1152,1139,US,505,83,70,13,0,LGA,BUF,292,0,0
1988,12,29,4,1443,1335,1543,1445,US,534,60,70,58,68,PIT,ALB,367,0,0
1988,12,20,2,1534,1535,1651,1708,US,575,77,93,-17,-1,PIT,BOS,496,0,0
1988,12,27,2,1436,1430,1632,1626,US,597,236,236,6,6,PIT,ABQ,1486,0,0
1988,12,25,7,925,925,1055,1054,US,623,90,89,1,0,EWR,CLE,404,0,0
1988,12,6,2,1755,1755,1852,1859,US,655,57,64,-7,0,BUF,LGA,292,0,0
1988,12,27,2,1717,1710,1808,1807,US,690,51,57,1,7,CMH,DCA,322,0,0
1988,12,5,1,1753,1755,1936,1941,US,723,103,106,-5,-2,BOS,PIT,496,0,0
1988,12,17,6,1748,1750,1913,1912,US,2006,85,82,1,-2,SFO,LAS,414,0,0
1988,12,13,2,829,830,949,956,US,2472,80,86,-7,-1,OAK,SAN,446,0,0
1988,12,1,4,615,615,709,723,US,2519,54,68,-14,0,LAS,LAX,236,0,0
1988,12,16,5,1531,1530,1635,1630,US,2589,64,60,5,1,LAS,SAN,258,0,0
1988,12,24,6,2214,2215,2323,2312,US,2671,69,57,11,-1,LAS,SAN,258,0,0
1988,12,21,3,1418,1420,1519,1521,US,2719,61,61,-2,-2,LAS,LAX,236,0,0
1988,12,20,2,1309,1310,1420,1410,US,2768,71,60,10,-1,LAX,MRY,267,0,0
1988,12,22,4,NaN,1430,NaN,1528,US,2826,NaN,58,NaN,NaN,LAX,LAS,236,1,0
1988,12,8,4,1051,1050,1229,1207,US,2857,98,77,22,1,LAX,SMF,373,0,0
1988,12,10,6,605,605,720,720,US,2899,75,75,0,0,OAK,SAN,446,0,0
1988,12,14,3,1040,1040,1203,1207,US,2964,83,87,-4,0,SFO,SAN,447,0,0
1988,12,29,4,1035,1035,1122,1125,WN,14,47,50,-3,0,DAL,TUL,237,0,0
1988,12,15,4,1141,1120,1406,1350,WN,31,85,90,16,21,ABQ,DAL,580,0,0
1988,12,7,3,1900,1900,1937,1930,WN,48,97,90,7,0,DAL,ELP,562,0,0
1988,12,15,4,925,925,1018,1025,WN,79,53,60,-7,0,AMA,DAL,324,0,0
1988,12,14,3,1025,1025,1115,1105,WN,154,110,100,10,0,DAL,ABQ,580,0,0
1988,12,3,6,1745,1745,1848,1850,WN,184,63,65,-2,0,MSY,HOU,303,0,0
1988,12,23,5,1810,1810,1851,1900,WN,239,41,50,-9,0,DAL,AUS,189,0,0
1988,12,19,1,1257,1230,1517,1500,WN,347,80,90,17,27,ELP,DAL,562,0,0
1988,12,6,2,1400,1400,1602,1600,WN,416,62,60,2,0,SAN,PHX,304,0,0
1988,12,13,2,1133,1115,1237,1225,WN,445,64,70,12,18,MDW,BNA,395,0,0
1988,12,16,5,1535,1500,1659,1630,WN,504,84,90,29,35,STL,OKC,462,0,0
1988,12,28,3,1435,1435,1524,1535,WN,521,49,60,-11,0,MSY,BHM,321,0,0
1988,12,19,1,930,930,1333,1345,WN,603,183,195,-12,0,PHX,BNA,1448,0,0
1988,12,11,7,1258,1255,1616,1620,WN,667,138,145,-4,3,PHX,HOU,1020,0,0
1988,12,1,4,2127,2125,2256,2245,WN,715,89,80,11,2,BNA,MDW,395,0,0
1988,12,5,1,1345,1345,1605,1605,WN,742,80,80,0,0,LAS,ABQ,487,0,0
1988,12,22,4,927,910,1009,955,WN,766,42,45,14,17,HOU,AUS,148,0,0
1988,12,20,2,1820,1820,1925,1930,WN,810,65,70,-5,0,ELP,PHX,347,0,0
1988,12,5,1,1300,1300,1259,1255,WN,866,59,55,4,0,PHX,LAS,256,0,0
1988,12,19,1,715,715,747,750,WN,921,32,35,-3,0,TUL,OKC,111,0,0
1988,12,12,1,700,700,1028,1025,WN,955,148,145,3,0,SFO,ELP,993,0,0
1988,12,12,1,2000,2000,2048,2100,WN,995,48,60,-12,0,SAN,LAS,258,0,0
1988,12,15,4,1400,1400,1710,1650,NW,245,190,170,20,0,FLL,DTW,1127,0,0
1988,12,3,6,1735,1740,1925,1936,NW,275,170,176,-11,-5,DTW,HOU,1093,0,0
1988,12,2,5,733,735,831,825,NW,294,58,50,6,-2,SAN,LAX,109,0,0
1988,12,12,1,14,5,744,728,NW,330,270,263,16,9,LAX,DTW,1979,0,0
1988,12,23,5,1803,1800,2314,2322,NW,360,191,202,-8,3,SFO,MSP,1589,0,0
1988,12,13,2,1610,1610,1712,1719,NW,388,62,69,-7,0,DTW,PIT,201,0,0
1988,12,26,1,725,731,825,844,NW,423,60,73,-19,-6,BUF,DTW,240,0,0
1988,12,11,7,1314,1300,1512,1453,NW,455,118,113,19,14,MSP,MEM,700,0,0
1988,12,14,3,1750,1750,1938,1925,NW,477,108,95,13,0,ORD,MEM,491,0,0
1988,12,9,5,1610,1610,1938,1950,NW,510,148,160,-12,0,MSP,LGA,1020,0,0
1988,12,26,1,725,725,853,855,NW,547,88,90,-2,0,ABE,DTW,424,0,0
1988,12,11,7,715,645,917,845,NW,579,122,120,32,30,BOS,DTW,632,0,0
1988,12,13,2,740,740,1200,1215,NW,612,140,155,-15,0,GEG,MSP,1175,0,0
1988,12,19,1,800,800,902,853,NW,639,62,53,9,0,CLE,DTW,95,0,0
1988,12,6,2,1311,1315,1627,1632,NW,678,136,137,-5,-4,SLC,MSP,991,0,0
1988,12,26,1,728,730,835,817,NW,707,127,107,18,-2,CVG,MSP,596,0,0
1988,12,20,2,1028,1025,1134,1122,NW,737,126,117,12,3,SRQ,MEM,686,0,0
1988,12,1,4,1315,1315,1524,1515,NW,764,69,60,9,0,RAP,FSD,317,0,0
1988,12,30,5,1800,1800,1905,1908,NW,796,65,68,-3,0,TUL,MEM,342,0,0
1988,12,18,7,1902,1853,1923,1907,NW,829,81,74,16,9,ATL,MEM,332,0,0
1988,12,9,5,850,850,1123,1140,NW,878,93,110,-17,0,MEM,TPA,656,0,0
1988,12,27,2,940,940,1137,1120,NW,933,117,100,17,0,MKE,MEM,556,0,0
1988,12,23,5,1620,1620,1703,1712,NW,966,43,52,-9,0,MEM,HSV,184,0,0
1988,12,3,6,727,725,828,825,NW,1001,61,60,3,2,DTW,IND,231,0,0
1988,12,27,2,1400,1405,1439,1443,NW,1047,39,38,-4,-5,BIL,BZN,126,0,0
1988,12,16,5,1240,1240,1527,1538,NW,1084,107,118,-11,0,MEM,IAD,742,0,0
1988,12,9,5,658,700,750,737,NW,1131,52,37,13,-2,MBS,DTW,98,0,0
1988,12,26,1,1025,1025,1136,1132,NW,1158,131,127,4,0,MCO,MEM,683,0,0
1988,12,26,1,2010,2010,2103,2109,NW,1187,53,59,-6,0,DTW,FWA,128,0,0
1988,12,4,7,920,920,1028,1038,NW,1251,68,78,-10,0,MKE,OMA,426,0,0
1988,12,8,4,640,640,718,712,NW,1411,38,32,6,0,EAU,MSP,85,0,0
1988,12,5,1,1614,1555,1800,1733,NW,1458,106,98,27,19,DTW,ORH,588,0,0
1988,12,17,6,1615,1615,1711,1724,NW,1493,56,69,-13,0,MEM,SHV,285,0,0
1988,12,4,7,1839,1800,2106,2100,PA (1),83,327,360,6,39,JFK,LAX,2475,0,0
1988,12,28,3,932,930,1025,1029,PA (1),246,53,59,-4,2,DCA,LGA,214,0,0
1988,12,25,7,1225,1230,1303,1315,PA (1),285,38,45,-12,-5,SAN,LAX,109,0,0
1988,12,5,1,2155,2200,2226,2230,PA (1),429,31,30,-4,-5,STX,STT,45,0,0
1988,12,9,5,930,930,1040,1029,PA (1),527,70,59,11,0,BOS,LGA,185,0,0
1988,12,22,4,1910,1830,2112,2025,PA (1),559,122,115,47,40,IAD,ATL,533,0,0
1988,12,9,5,2142,2051,2309,2220,PI,1002,87,89,49,51,CLT,MCO,468,0,0
1988,12,5,1,1015,1015,1320,1312,PI,1021,125,117,8,0,DFW,DAY,861,0,0
1988,12,2,5,1207,1205,1308,1310,PI,1039,61,65,-2,2,EWR,ORF,284,0,0
1988,12,24,6,704,700,848,828,PI,1056,104,88,20,4,TPA,CLT,508,0,0
1988,12,2,5,1544,1545,1637,1640,PI,1074,53,55,-3,-1,GSO,DCA,248,0,0
1988,12,27,2,1904,1805,2045,1950,PI,1089,101,105,55,59,EWR,CLT,529,0,0
1988,12,14,3,2055,2051,2229,2216,PI,1108,94,85,13,4,BWI,DTW,408,0,0
1988,12,1,4,1110,1110,1246,1240,PI,1127,96,90,6,0,PHL,CLT,448,0,0
1988,12,15,4,935,910,1104,1035,PI,1147,89,85,29,25,BOS,BWI,370,0,0
1988,12,19,1,1433,1425,1558,1549,PI,1164,85,84,9,8,MCO,CLT,468,0,0
1988,12,12,1,1337,1335,1458,1447,PI,1210,81,72,11,2,DCA,CLT,331,0,0
1988,12,27,2,2242,2212,2241,2158,PI,1229,59,46,43,30,DAY,CMI,216,0,0
1988,12,20,2,1934,1935,2019,2024,PI,1247,45,49,-5,-1,BWI,ORF,159,0,0
1988,12,21,3,1804,1721,1858,1810,PI,1265,54,49,48,43,DAY,FNT,213,0,0
1988,12,30,5,645,645,728,725,PI,1286,43,40,3,0,MYR,CLT,156,0,0
1988,12,11,7,1600,1600,1650,1645,PI,1404,50,45,5,0,ROA,CLT,155,0,0
1988,12,18,7,1518,1510,1554,1551,PI,1425,36,41,3,8,AZO,DAY,176,0,0
1988,12,3,6,720,715,900,915,PI,1444,100,120,-15,5,LGA,CLT,544,0,0
1988,12,13,2,1415,1410,1605,1555,PI,1464,50,45,10,5,CMI,DAY,216,0,0
1988,12,22,4,1822,1724,1911,1808,PI,1485,49,44,63,58,DAY,AZO,176,0,0
1988,12,20,2,700,700,805,755,PI,1503,65,55,10,0,GSO,DCA,248,0,0
1988,12,15,4,2202,2159,2243,2239,PI,1529,41,40,4,3,CLT,TRI,120,0,0
1988,12,19,1,637,630,732,720,PI,1547,55,50,12,7,OAJ,CLT,191,0,0
1988,12,4,7,1402,1405,2148,2127,PI,1568,286,262,21,-3,SFO,DAY,2051,0,0
1988,12,7,3,909,855,1007,959,PI,1587,58,64,8,14,BWI,GSO,278,0,0
1988,12,1,4,1611,1610,1700,1709,PI,1610,109,119,-9,1,BWI,ORD,622,0,0
1988,12,14,3,1412,1405,1538,1530,PI,1633,86,85,8,7,BOS,BWI,370,0,0
1988,12,9,5,1401,1400,1609,1555,PI,1652,128,115,14,1,EWR,CHS,628,0,0
1988,12,16,5,1423,1421,1517,1516,PI,1676,54,55,1,2,CLT,HTS,235,0,0
1988,12,3,6,1110,1103,1209,1158,PI,1700,59,55,11,7,MCO,TLH,227,0,0
1988,12,19,1,813,815,1057,1100,PI,1720,104,105,-3,-2,ORD,RIC,642,0,0
1988,12,10,6,837,840,923,920,PI,1754,46,40,3,-3,MCO,PBI,142,0,0
1988,12,31,6,1640,1630,1734,1733,PI,1781,54,63,1,10,CLT,ORF,290,0,0
1988,12,1,4,1722,1720,1810,1805,PI,1809,48,45,5,2,JAX,TPA,180,0,0
1988,12,19,1,1101,1100,1152,1152,PI,1833,111,112,0,1,CLT,ORD,599,0,0
1988,12,3,6,1209,1210,1339,1335,PI,1855,90,85,4,-1,GSO,EWR,446,0,0
1988,12,3,6,2038,2023,2113,2059,PI,1875,35,36,14,15,RDU,ILM,122,0,0
1988,12,30,5,NaN,830,NaN,925,PI,1896,NaN,55,NaN,NaN,SYR,LGA,198,1,0
1988,12,9,5,1936,1930,2119,2055,PI,1928,103,85,24,6,CLT,CLE,430,0,0
1988,12,11,7,2109,2100,2242,2233,PI,1951,93,93,9,9,LGA,GSO,461,0,0
1988,12,9,5,1423,1425,1524,1529,PI,1982,61,64,-5,-2,ROC,BWI,277,0,0
1988,12,30,5,1937,1908,2205,2149,TW,39,268,281,16,29,STL,PDX,1708,0,0
1988,12,19,1,928,930,1108,1118,TW,85,160,168,-10,-2,FLL,STL,1056,0,0
1988,12,7,3,2237,2220,7,2350,TW,121,210,210,17,17,STL,LAS,1372,0,0
1988,12,23,5,2048,1940,2222,2135,TW,161,154,175,47,68,JFK,STL,892,0,0
1988,12,19,1,1732,1732,1845,1822,TW,207,73,50,23,0,CMI,STL,143,0,0
1988,12,21,3,1934,1930,2236,2221,TW,237,182,171,15,4,LGA,TPA,1011,0,0
1988,12,30,5,1715,1654,1815,1756,TW,267,60,62,19,21,STL,MCI,237,0,0
1988,12,6,2,1320,1307,1358,1348,TW,304,38,41,10,13,RSW,TPA,110,0,0
1988,12,10,6,1009,1005,1120,1115,TW,329,71,70,5,4,MDW,STL,251,0,0
1988,12,3,6,1050,1050,1246,1251,TW,374,56,61,-5,0,STL,IND,229,0,0
1988,12,16,5,1050,1051,1154,1202,TW,406,64,71,-8,-1,STL,MKE,317,0,0
1988,12,6,2,744,744,1016,1008,TW,432,92,84,8,0,STL,DTW,440,0,0
1988,12,3,6,816,810,1137,1127,TW,468,141,137,10,6,STL,LGA,887,0,0
1988,12,21,3,850,849,954,947,TW,496,64,58,7,1,MCI,STL,237,0,0
1988,12,19,1,1225,1225,1346,1402,TW,524,81,97,-16,0,DFW,STL,551,0,0
1988,12,21,3,1534,1521,1648,1625,TW,554,74,64,23,13,STL,MSN,308,0,0
1988,12,23,5,2020,1718,2048,1747,TW,585,28,29,181,182,SUX,FSD,83,0,0
1988,12,13,2,1745,1745,1817,1811,TW,615,92,86,6,0,TOL,STL,399,0,0
1988,12,13,2,749,749,1009,1021,TW,646,80,92,-12,0,STL,ATL,483,0,0
1988,12,2,5,1615,1545,1707,1641,TW,674,52,56,26,30,CID,STL,228,0,0
1988,12,28,3,1628,1644,1807,1759,TW,703,99,75,8,-16,JFK,DCA,213,0,0
1988,12,18,7,1435,1435,1703,1709,TW,782,148,154,-6,0,MCO,JFK,944,0,0
1988,12,19,1,1117,1117,1509,1500,TW,880,172,163,9,0,MSY,JFK,1182,0,0
1988,12,20,2,1800,1800,2203,2122,UA,19,423,382,41,0,EWR,SFO,2565,0,0
1988,12,7,3,739,740,1510,1512,UA,52,271,272,-2,-1,LAX,IAD,2288,0,0
1988,12,13,2,1809,1810,1944,1940,UA,79,155,150,4,-1,ORD,DEN,888,0,0
1988,12,26,1,1000,1000,1617,1547,UA,106,257,227,30,0,LAX,ORD,1745,0,0
1988,12,14,3,1828,1830,2400,20,UA,132,212,230,-20,-2,SFO,ORD,1846,0,0
1988,12,30,5,1325,1325,1438,1433,UA,155,133,128,5,0,PHL,ORD,678,0,0
1988,12,31,6,1229,1215,1759,1743,DL,170,210,208,16,14,LAX,MSY,1671,0,0
1988,12,25,7,2345,2345,129,150,DL,188,44,65,-21,0,BNA,IND,249,0,0
1988,12,19,1,1229,1229,1507,1517,DL,215,158,168,-10,0,FLL,DTW,1127,0,0
1988,12,5,1,958,958,1052,1052,DL,238,54,54,0,0,ATL,JAX,270,0,0
1988,12,28,3,1220,1215,1510,1504,DL,258,170,169,6,5,MIA,BOS,1258,0,0
1988,12,26,1,819,819,813,818,DL,278,54,59,-5,0,ATL,PNS,272,0,0
1988,12,8,4,1504,1504,1601,1606,DL,302,57,62,-5,0,DFW,LIT,304,0,0
1988,12,27,2,1813,1730,2019,1928,DL,324,126,118,51,43,TPA,CVG,773,0,0
1988,12,10,6,2228,2222,17,2355,DL,347,289,273,22,6,ATL,LAX,1946,0,0
1988,12,15,4,535,535,828,809,DL,362,113,94,19,0,PDX,SLC,630,0,0
1988,12,13,2,2042,2010,2118,2045,DL,378,36,35,33,32,BOS,PWM,95,0,0
1988,12,13,2,1625,1625,1919,1900,DL,401,114,95,19,0,LAX,SLC,590,0,0
1988,12,8,4,1330,1330,1437,1434,DL,419,67,64,3,0,LEX,ATL,303,0,0
1988,12,27,2,1640,1615,1902,1809,DL,441,202,174,53,25,DTW,DFW,987,0,0
1988,12,5,1,635,635,750,742,DL,464,75,67,8,0,ATL,RDU,356,0,0
1988,12,19,1,1905,1905,1956,1956,DL,484,51,51,0,0,IND,DTW,231,0,0
